work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
3148657662,151705444,Journal of Management Studies,2021,Researching for Desirable Futures: From Real Utopias to Imagining Alternatives,80,3.1819,80,1.7375,3.1819,4.3007,5.7407,5.7407,1.8042
2324098317,151705444,Journal of Management Studies,2016,Preserving Theoretical Divergence in Management Research: Why the Explanatory Potential of Qualitative Research Should Be Harnessed Rather than Suppressed,135,3.1819,135,1.7375,3.8533,5.3752,5.7407,5.7407,1.8042
2496552262,151705444,Journal of Management Studies,2016,"Don't Simplify, Complexify: From Disjunctive to Conjunctive Theorizing in Organization and Management Studies",136,3.1819,136,1.9184,3.4984,5.4189,5.7407,7.6781,1.8042
2507386735,185905316,The Journal of Technology Transfer,2016,"Ambidexterity, external knowledge and performance in knowledge-intensive firms",191,1.0748,191,0.8613,1.3836,1.9407,1.9407,1.9407,1.8056
2789356564,185905316,The Journal of Technology Transfer,2018,"Conceptualizing academic entrepreneurship ecosystems: a review, analysis and extension of the literature",132,1.0748,131,1.0748,1.3836,1.6424,1.9407,2.8302,1.8056
2325720037,185905316,The Journal of Technology Transfer,2016,Entrepreneurial ecosystems in cities: establishing the framework conditions,380,1.0748,377,1.0204,1.6113,1.6424,1.9407,3.4107,1.8056
1985989480,185905316,The Journal of Technology Transfer,2015,How can universities facilitate academic spin-offs? An entrepreneurial competency perspective,128,1.0748,125,1.0011,1.2845,1.4967,1.9407,2.8348,1.8056
2891821898,185905316,The Journal of Technology Transfer,2018,"Entrepreneurial ecosystems: economic, technological, and societal impacts",201,1.0748,201,0.9742,1.2845,1.6424,1.9407,3.1302,1.8056
2768934840,93630570,Journal of Product Innovation Management,2017,Tracing the Roots of Innovativeness in Family SMEs: The Effect of Family Functionality and Socioemotional Wealth,116,1.7622,115,1.0013,1.9407,2.5938,3.1819,3.9534,1.8057
2593014081,93630570,Journal of Product Innovation Management,2017,Innovation with Limited Resources: Management Lessons from the<scp>G</scp>erman<scp>M</scp>ittelstand,247,1.7622,247,1.0879,1.8487,2.5953,3.1819,3.9534,1.8057
4401742863,44455300,Journal of Environmental Management,2024,"Effects of Environment, Social, and Governance (ESG) Disclosures on ESG Scores: Investigating the Role of Corporate Governance for Publicly Traded Turkish Companies",6,0.5335,6,0.5335,0.8237,0.9168,0.9634,1.0006,1.8059
4391830715,194185345,Resources Policy,2024,Whether the construction of digital government alleviate resource curse? Empirical evidence from Chinese cities,19,0.7719,19,0.7719,0.7719,0.8942,1.3941,1.4695,1.8060
4312002540,194185345,Resources Policy,2022,The impact of regional renewable energy development on environmental sustainability in China,39,0.7719,39,0.6991,0.8496,0.9818,1.3941,1.4884,1.8060
2944772486,44376543,Business & Society,2019,"Formative Perspectives on the Relation Between CSR Communication and CSR Practices: Pathways for Walking, Talking, and T(w)alking",93,1.8827,93,0.9782,1.9318,2.5224,3.4009,5.4849,1.8064
2920166258,72880728,The Journal of Economic Perspectives,2019,Artificial Intelligence: The Ambiguous Labor Market Impact of Automating Prediction,114,2.7843,114,0.8531,1.8993,3.7421,5.0302,9.5441,1.8066
3134381097,43415676,Journal of Strategic Marketing,2021,Toward a theory of behavioral control,71,0.9901,71,0.9587,1.3932,1.5219,1.7889,1.9407,1.8068
4318541441,194185345,Resources Policy,2023,Internet development and carbon emission-reduction in the era of digitalization: Where will resource-based cities go?,51,0.7719,51,0.7719,0.8496,1.0918,1.3947,1.4587,1.8068
4280566177,8133038,Research in International Business and Finance,2022,Return and volatility spillovers between energy and BRIC markets: Evidence from quantile connectedness,78,0.8237,78,0.7914,1.0099,1.4884,1.4884,1.4884,1.8069
3003405602,8133038,Research in International Business and Finance,2020,"Greenwashing in environmental, social and governance disclosures",278,0.8237,277,0.7925,0.9782,1.4808,1.4884,1.5492,1.8069
4390826514,8133038,Research in International Business and Finance,2024,ESG performance and corporate external financing in China: The role of rating disagreement,18,0.8237,18,0.8237,1.0099,1.1534,1.4884,1.4884,1.8069
4293149097,8133038,Research in International Business and Finance,2022,Are investors sensitive to climate-related transition and physical risks? Evidence from global stock markets,40,0.8237,40,0.8010,1.0099,1.4884,1.4884,1.4884,1.8069
2725237507,8133038,Research in International Business and Finance,2017,On the dynamic dependence and investment performance of crude oil and clean energy stocks,131,0.8237,131,0.8496,1.4884,1.4884,1.4884,1.4884,1.8069
3190407846,8133038,Research in International Business and Finance,2021,Banking sector reactions to COVID-19: The role of bank-specific factors and government policy responses,62,0.8237,61,0.4078,0.8813,1.0065,1.4884,1.6559,1.8069
4319773519,8133038,Research in International Business and Finance,2023,Return spillover analysis across central bank digital currency attention and cryptocurrency markets,35,0.8237,35,0.8813,1.0099,1.2970,1.4884,1.4884,1.8069
4391504654,8133038,Research in International Business and Finance,2024,Return and volatility spillovers among oil price shocks and international green bond markets,16,0.8237,16,0.8237,1.3053,1.4884,1.4884,1.4884,1.8069
3172652488,8133038,Research in International Business and Finance,2021,Did COVID-19 change spillover patterns between Fintech and other asset classes?,74,0.8237,74,0.8237,0.9625,1.3836,1.4884,1.4884,1.8069
4390815984,8133038,Research in International Business and Finance,2024,Dynamic spillover between oil price shocks and technology stock indices: A country level analysis,6,0.8237,6,1.1037,1.4884,1.4884,1.4884,1.4884,1.8069
3109094741,8133038,Research in International Business and Finance,2020,Does COVID-19 open a Pandora's box of changing the connectedness in energy commodities?,86,0.8237,85,0.8237,1.0099,1.4884,1.4884,1.5521,1.8069
4388312651,8133038,Research in International Business and Finance,2023,Does Supply Chain Finance (SCF) alleviate funding constraints of SMEs? Evidence from China,26,0.8237,26,0.8318,1.3836,1.4884,1.4884,1.4884,1.8069
2761814734,185905316,The Journal of Technology Transfer,2017,The causal relation between entrepreneurial ecosystem and productive entrepreneurship: a measurement framework,138,1.0748,137,1.0204,1.1663,1.6829,1.9425,3.5572,1.8073
3087534233,37376905,Journal of Public Policy & Marketing,2020,Commentary: Brand Activism in a Political World,108,1.3440,108,1.3437,1.9407,2.3971,2.4313,3.5974,1.8089
4392768429,6711363,Journal of Monetary Economics,2024,The Fed takes on corporate credit risk: An analysis of the efficacy of the SMCCF,7,4.3536,7,0.9652,3.4385,6.2078,7.8760,9.2105,1.8091
3196257779,4210226649,Competitiveness Review An International Business Journal incorporating Journal of Global Competitiveness,2021,"Corporate social responsibility, green innovation and competitiveness – causality in manufacturing",62,0.5445,62,0.5445,0.9525,0.9782,0.9850,1.4808,1.8092
2945158447,120991925,Telecommunications Policy,2019,"Digitalization, business models, and SMEs: How do business model innovation practices improve performance of digitalizing SMEs?",178,1.0598,178,0.6168,1.0598,1.3836,1.9184,2.2262,1.8101
1525964042,6711363,Journal of Monetary Economics,2017,Collateral constraints and macroeconomic asymmetries,124,4.3536,124,1.3865,2.4565,4.3536,7.8816,9.8114,1.8104
2614629730,6711363,Journal of Monetary Economics,2017,Innocent Bystanders? Monetary policy and inequality,198,4.3536,198,1.0031,3.1133,4.4591,7.8816,11.1746,1.8104
3040998022,36547454,International Entrepreneurship and Management Journal,2020,Essential new PLS-SEM analysis methods for your entrepreneurship analytical toolbox,97,1.0204,97,0.4436,1.0204,1.4872,1.8487,1.9407,1.8118
1992085702,41302103,International Journal of Physical Distribution & Logistics Management,2015,Theories in sustainable supply chain management: a structured literature review,312,1.0454,310,0.8496,1.4291,1.6494,1.8941,2.5027,1.8118
4383559247,2898574612,Economic Analysis and Policy,2023,"Media attention, green technology innovation and industrial enterprises’ sustainable development: The moderating effect of environmental regulation",29,0.6991,29,0.6991,0.8813,1.0263,1.2669,1.4590,1.8121
4223563386,95074589,Review of Accounting and Finance,2022,Investor sentiment: a retail trader activity approach,40,0.4455,40,0.7100,0.7719,0.7719,0.8077,1.4884,1.8132
4315881693,2764879640,Global Journal of Flexible Systems Management,2023,Role of Emerging Technologies in Accounting Information Systems for Achieving Strategic Flexibility through Decision-Making Performance: An Exploratory Study Based on North American and South American Firms,25,0.6031,25,0.6031,0.8845,0.8845,1.0935,1.3265,1.8132
2802697587,41302103,International Journal of Physical Distribution & Logistics Management,2018,E-fulfilment and distribution in omni-channel retailing: a systematic literature review,106,1.0454,106,0.8515,1.3932,1.4291,1.8963,2.0607,1.8139
4392017033,168273071,International Review of Economics & Finance,2024,Effects of government digitalization on firm investment efficiency: Evidence from China,8,0.6655,8,0.8621,0.8813,1.0320,1.2078,1.3484,1.8147
941494878,178258306,Empirical Economics,2015,Financial development and income inequality: a panel data approach,145,0.6921,144,0.5368,0.8813,1.0482,1.2578,1.7894,1.8173
1552618102,173789977,Corporate Governance,2015,The impact of ownership and board structure on Corporate Social Responsibility (CSR) reporting in the Turkish banking industry,173,0.8144,172,0.6585,0.9782,0.9782,1.4808,3.1502,1.8183
3097540052,105567970,European Management Journal,2020,Digital orientation: Conceptualization and operationalization of a new strategic orientation,100,1.0825,100,0.8496,1.4208,1.6709,1.9688,3.9578,1.8187
3046677566,2898242091,Journal of Business Venturing Insights,2020,Revising entrepreneurial action in response to exogenous shocks: Considering the COVID-19 pandemic,140,1.7436,140,0.9899,1.7436,1.8721,3.1713,3.9534,1.8189
2973071012,187270080,European Journal of Work and Organizational Psychology,2019,"Leadership, creativity and innovation: a meta-analytic review",105,1.2211,105,0.6700,1.1654,1.7122,2.2211,4.6462,1.8189
4391930722,36178057,Economics Letters,2024,Beyond climate change risk: Biodiversity and corporate cash holdings,6,0.7489,6,0.9219,1.0099,1.2453,1.3631,1.4572,1.8202
3119804016,4210222123,Journal of Open Innovation Technology Market and Complexity,2021,"Economic Growth, Increasing Productivity of SMEs, and Open Innovation",61,0.4841,61,0.2730,0.4841,0.7719,0.8813,0.9865,1.8207
3154346804,194185345,Resources Policy,2021,"The impact of COVID-19 news, panic and media coverage on the oil and gold prices: An ARDL approach",61,0.7719,61,0.7719,0.8813,1.2169,1.4058,1.4884,1.8212
3135229929,113497174,Human Resource Management Journal,2021,Leading through paradox in a COVID‐19 world: Human resources comes of age,69,1.9672,69,1.2113,1.9672,2.8530,3.5847,4.1813,1.8223
2784121464,4210233507,Entrepreneurship Education and Pedagogy,2018,The Scholarship of Teaching and Learning Entrepreneurship,186,0.9009,185,0.9009,1.0050,1.0916,1.6424,2.1310,1.8231
2980616108,113237667,Business Horizons,2019,"Rulers of the world, unite! The challenges and opportunities of artificial intelligence",113,1.2523,113,1.0918,1.8292,1.9407,2.2833,4.4000,1.8232
4368617744,3034727917,Financial Innovation,2023,"Dynamic connectedness and network in the high moments of cryptocurrency, stock, and commodity markets",25,0.8046,25,0.7719,0.9070,1.3836,1.4674,1.4884,1.8238
4317748930,2508752,Business Process Management Journal,2023,Factors affecting organisations' supply chain agility and competitive capability,21,0.4599,21,0.4599,0.6031,0.8399,0.8399,0.8704,1.8261
3101021012,194185345,Resources Policy,2020,How COVID-19 upturns the hedging potentials of gold against oil and stock markets risks: Nonlinear evidences through threshold regression and markov-regime switching models,96,0.7719,96,0.7719,0.8237,0.9456,1.4098,1.4884,1.8264
2184163973,95323914,Journal of Political Economy,2016,"Downward Nominal Wage Rigidity, Currency Pegs, and Involuntary Unemployment",189,9.7840,187,3.2826,7.3659,9.7637,17.8707,17.8707,1.8265
4391346549,4210189013,Management Review Quarterly,2024,CSR and employee outcomes: a systematic literature review,8,0.8780,8,0.8780,0.9782,1.2670,1.6038,1.8733,1.8266
2905872491,39307421,Technological Forecasting and Social Change,2018,"Understanding Smart Cities: Innovation ecosystems, technological advancements, and societal challenges",107,1.3836,107,0.8496,1.3836,1.5975,2.5274,2.5274,1.8267
2568284083,41869786,Small Business Economics,2017,Reward-based crowdfunding of entrepreneurial projects: the effect of local altruism and localized social capital on proponents’ success,129,1.6424,128,0.8797,1.6424,1.8157,3.0004,3.9534,1.8269
3184716979,189751245,Journal of Consumer Affairs,2021,Covid‐19 pandemic and <scp>consumer‐employee‐organization</scp> wellbeing: A dynamic capability theory approach,76,0.8225,76,1.2877,1.2877,1.4808,1.5043,1.9407,1.8289
2158540705,2764805720,Eurasian Economic Review,2016,Factors influencing the entrepreneurial engagement of opportunity and necessity entrepreneurs,174,0.8976,171,0.5434,1.0748,1.6424,1.6424,3.3771,1.8299
4394009625,2898574612,Economic Analysis and Policy,2024,"Sustainable practices in Malaysian manufacturing: The influence of CSR, transformational leadership, and green organizational culture on environmental performance",9,0.6991,9,0.5335,0.9782,1.0787,1.2798,1.4406,1.8306
2801794576,171424506,European Accounting Review,2018,Creating Legitimacy for Sustainability Assurance Practices: Evidence from Sustainability Restatements,104,1.5138,102,0.7910,1.4808,1.7980,2.7711,4.8307,1.8306
2916036019,145572626,International Review of Financial Analysis,2019,Gender diversity on the board of directors and corporate risk: A behavioural agency theory perspective,102,1.0099,102,0.8144,1.0099,1.3650,1.8487,2.4971,1.8306
3157103153,65353606,International Journal of Retail & Distribution Management,2021,Usability and responsiveness of artificial intelligence chatbot on online customer experience in e-retailing,77,0.8313,77,0.8313,1.4058,1.4058,1.5219,1.9407,1.8307
4390684175,44455300,Journal of Environmental Management,2024,"Do renewable energy, environmental regulations and green innovation matter for China's zero carbon transition: Evidence from green total factor productivity",17,0.5335,17,0.5335,0.8341,0.8496,0.9774,1.3862,1.8322
4200546216,39307421,Technological Forecasting and Social Change,2021,What influences algorithmic decision-making? A systematic literature review on algorithm aversion,60,1.3836,60,1.3836,1.7028,1.9599,2.5350,6.2035,1.8322
2805312852,160573970,Journal of Organizational Behavior,2018,Shared leadership: A state‐of‐the‐art review and future research agenda,107,2.1025,107,0.9166,2.0508,3.4505,3.8533,8.4489,1.8327
4391451520,44455300,Journal of Environmental Management,2024,Disentangling circular economy practices and firm's sustainability performance: A systematic literature review of past achievements and future promises,6,0.5335,6,0.5898,0.8496,0.9350,0.9777,1.0118,1.8328
3158479378,194185345,Resources Policy,2021,Nexus between energy poverty and energy efficiency: Estimating the long-run dynamics,95,0.7719,95,0.5335,0.7719,1.1745,1.4150,1.4884,1.8332
4398782611,82316188,European Journal of Finance,2024,Transition versus physical climate risk pricing in European financial markets: a text-based approach,10,0.8746,10,0.7880,0.9566,1.3207,1.6036,1.8299,1.8336
4400149091,44455300,Journal of Environmental Management,2024,Stakeholders’ perspectives on critical success factors for environmental social and governance (ESG) implementation,7,0.5335,7,0.5335,0.9589,0.9782,0.9782,0.9782,1.8338
3089228746,2764810659,Journal of Small Business & Entrepreneurship,2020,"Small business awareness and adoption of state-of-the-art technologies in emerging and developing markets, and lessons from the COVID-19 pandemic",103,0.8873,103,0.5680,0.9704,1.3836,1.6278,1.9407,1.8347
3093231216,47864991,Applied Psychology,2020,Achieving Effective Remote Working During the COVID‐19 Pandemic: A Work Design Perspective,240,1.1540,239,0.6655,1.4074,1.9407,2.1173,4.4696,1.8348
4391843963,2765075218,Cogent Economics & Finance,2024,Assessing the effect of INSTC on India’s trade with Eurasia: an application of gravity model,6,0.2635,6,0.2635,0.4826,0.4833,0.4837,0.4840,1.8353
3125469901,4210171597,Accounting and Finance,2017,Economic policy uncertainty in China and stock market expected returns,154,0.7061,154,0.7061,0.9570,1.0099,1.2966,1.4843,1.8362
4392968741,158705510,Journal of Economic Studies,2024,Beyond borders: investigating the impact of the 2023 Israeli–Palestinian conflict on global equity markets,9,0.4799,9,0.7036,0.8813,0.8813,0.8813,0.8813,1.8366
1125272192,76633192,Journal of Business Ethics,2015,Does Greenwashing Pay Off? Understanding the Relationship Between Environmental Actions and Environmental Legitimacy,226,1.6371,226,1.0013,1.6371,1.9407,3.0072,6.5540,1.8369
4396716389,149240962,Journal of Financial Economics,2024,"Associative memory, beliefs and market interactions",6,9.5441,6,8.0849,17.5398,17.5398,17.5398,17.5398,1.8378
3196266153,150702451,Global Finance Journal,2021,Are safe haven assets really safe during the 2008 global financial crisis and COVID-19 pandemic?,80,0.7124,80,0.6883,0.8296,1.0099,1.3093,1.4884,1.8379
2625815358,97048498,The International Journal of Logistics Management,2018,Impact of big data and predictive analytics capability on supply chain sustainability,103,0.9153,103,0.7173,1.3042,1.4808,1.6833,2.0583,1.8391
3134891453,194185345,Resources Policy,2021,The linkage between clean energy stocks and the fluctuations in oil price and financial stress in the US and Europe? Evidence from QARDL approach,74,0.7719,74,0.5572,0.7719,0.8826,1.4203,1.4884,1.8400
4315629185,194185345,Resources Policy,2023,"Spillovers and hedging between US equity sectors and gold, oil, islamic stocks and implied volatilities",36,0.7719,34,0.7013,0.7926,0.9628,1.4203,1.4884,1.8400
2887817809,36178057,Economics Letters,2018,Bitcoin Futures—What use are they?,142,0.7489,142,0.8691,1.0099,1.0539,1.3790,2.5242,1.8415
4392005796,8133038,Research in International Business and Finance,2024,The impact of enterprise digital transformation on risk-taking: Evidence from China,9,0.8237,9,0.8237,0.8599,1.0932,1.5169,1.8559,1.8415
4400956892,146918421,Social Responsibility Journal,2024,Do green banking practices improve the sustainability performance of banking institutions? The mediating role of green finance,6,0.3937,6,0.4034,0.4760,0.6422,0.7253,0.7918,1.8424
2761234179,58516903,Journal of Cleaner Production,2017,An application of theory of planned behavior to predict young Indian consumers' green hotel visit intention,133,0.8496,133,0.5442,1.2153,1.4984,1.5655,1.9407,1.8426
2746594663,88935262,The Review of Economic Studies,2021,Income and Wealth Distribution in Macroeconomics: A Continuous-Time Approach,67,7.8816,67,1.3865,4.4094,10.7822,14.5233,17.8707,1.8427
2905811773,94775995,European Business Review,2018,When to use and how to report the results of PLS-SEM,4608,0.8129,4595,0.5180,1.0161,1.4058,1.4984,1.9407,1.8432
2895683790,187270080,European Journal of Work and Organizational Psychology,2018,A meta-analysis on promotion- and prevention-focused job crafting,97,1.2211,97,1.0825,1.4931,2.0116,2.2507,9.1375,1.8432
4214904196,2898574612,Economic Analysis and Policy,2022,"Environmental taxes, technology innovation quality and firm performance in China—A test of effects based on the Porter hypothesis",40,0.6991,40,0.6991,0.8560,0.9811,1.2895,1.4475,1.8444
4390501976,29049940,Pacific-Basin Finance Journal,2024,Does digital tax enforcement drive corporate digitalization? Evidence from the Golden Tax Project III in China: A pre-registered report,6,0.8531,6,0.8813,1.3836,1.5103,1.5737,1.6244,1.8448
4366596347,2764655866,Review of Keynesian Economics,2023,"Sellers’ inflation, profits and conflict: why can large firms hike prices in an emergency?",37,0.7814,37,0.7652,0.9338,1.1844,1.4417,1.4884,1.8452
4391116225,2898574612,Economic Analysis and Policy,2024,Assessment of the co-benefits of China's carbon trading policy on carbon emissions reduction and air pollution control in multiple sectors,6,0.6991,6,0.6163,0.6991,1.0937,1.2911,1.4489,1.8467
4391708190,194185345,Resources Policy,2024,Does improved digital governance in government promote natural resource management? Quasi-natural experiments based on smart city pilots,13,0.7719,13,0.7719,0.8686,1.2831,1.4255,1.4758,1.8467
3017880491,36178057,Economics Letters,2020,Commodity price volatility and the economic uncertainty of pandemics,147,0.7489,147,0.6991,0.8813,1.2169,1.3836,1.4884,1.8476
3157685506,2898574612,Economic Analysis and Policy,2021,Systemic risk spillover across global and country stock markets during the COVID-19 pandemic,103,0.6991,103,0.6655,0.8786,1.0099,1.2919,1.4884,1.8479
2896540751,58516903,Journal of Cleaner Production,2018,Innovations for sustainable development: Moving toward a sustainable future,129,0.8496,129,0.7336,0.8596,1.4808,1.5708,1.9407,1.8488
2197341611,103311983,Journal of Advertising,2015,Going Native: Effects of Disclosure Position and Language on the Recognition and Evaluation of Online Native Advertising,175,2.3971,175,1.3494,2.3371,2.3971,4.4320,6.2124,1.8489
2938983520,103311983,Journal of Advertising,2019,Brand Communication in Social Media: A Research Agenda,103,2.3971,103,1.2877,1.9407,2.3971,4.4320,9.8626,1.8489
2623380270,132285554,Creativity and Innovation Management,2017,Digital entrepreneurship: Innovative business models for the sharing economy,137,1.0013,136,0.7883,1.2845,1.4896,1.8520,2.5337,1.8497
4317037099,3034727917,Financial Innovation,2023,The transaction behavior of cryptocurrency and electricity consumption,23,0.8046,23,0.5183,1.0464,1.4868,1.4884,1.4884,1.8498
3187800371,3034727917,Financial Innovation,2021,"Dynamic spillovers between the term structure of interest rates, bitcoin, and safe-haven currencies",73,0.8046,73,0.8046,1.0099,1.2100,1.4884,1.4884,1.8498
3147883316,3034727917,Financial Innovation,2021,Impact of the COVID-19 outbreak on the US equity sectors: Evidence from quantile return spillovers,87,0.8046,87,0.6799,0.8813,1.0099,1.4884,1.4884,1.8498
4367844556,3034727917,Financial Innovation,2023,"Tail spillover effects between cryptocurrencies and uncertainty in the gold, oil, and stock markets",40,0.8046,40,0.7464,0.8813,1.2626,1.4884,1.4884,1.8498
3134867108,3034727917,Financial Innovation,2021,Dynamic connectedness between stock markets in the presence of the COVID-19 pandemic: does economic policy uncertainty matter?,120,0.8046,120,0.5939,0.8286,1.0099,1.4884,1.4884,1.8498
3055075114,2898574612,Economic Analysis and Policy,2020,"Economic, social and political issues raised by the COVID-19 pandemic",98,0.6991,98,0.6586,0.8531,1.0125,1.2939,1.4884,1.8508
2415052421,41302103,International Journal of Physical Distribution & Logistics Management,2016,Supplier development for sustainability: contextual barriers in global supply chains,122,1.0454,122,1.0454,1.4737,1.6494,1.9351,3.7293,1.8510
4392918980,168273071,International Review of Economics & Finance,2024,Do market conditions affect interconnectedness pattern of socially responsible equities?,7,0.6655,7,0.8237,0.8757,1.0822,1.2329,1.3534,1.8525
2466533628,194185345,Resources Policy,2016,"Asymmetric impact of gold, oil prices and their volatilities on stock prices of emerging markets",208,0.7719,206,0.6799,0.7719,0.9593,1.4307,1.4884,1.8535
4285676365,194185345,Resources Policy,2022,"The nexus of carbon emissions, oil price volatility, and human capital efficiency",52,0.7719,52,0.7719,0.7719,1.3302,1.4307,1.4884,1.8535
3125912523,2058785,Journal of money credit and banking,2016,Measuring the Macroeconomic Impact of Monetary Policy at the Zero Lower Bound,845,2.3464,838,0.9997,1.8843,2.7843,4.3523,9.7502,1.8549
4385988069,155526628,The North American Journal of Economics and Finance,2023,Connectedness of non-fungible tokens and conventional cryptocurrencies with metals,21,0.7036,21,0.7719,0.8813,1.0099,1.3053,1.3679,1.8553
1499417591,41302103,International Journal of Physical Distribution & Logistics Management,2015,Research on the phenomenon of supply chain resilience,290,1.0454,289,0.8496,1.3431,1.6494,1.9407,2.5076,1.8563
4392298191,44455300,Journal of Environmental Management,2024,Investor attention and ESG performance: Lessons from China's manufacturing industry,13,0.5335,13,0.5335,0.8767,0.9650,0.9909,1.0061,1.8575
2365188787,58516903,Journal of Cleaner Production,2016,"Integrating corporate sustainability assessment, management accounting, control, and reporting",146,0.8496,145,0.7559,0.9782,1.4808,1.5789,1.8858,1.8584
4320081170,194185345,Resources Policy,2023,Exploring the risk and economic vulnerability of global energy supply chain interruption in the context of Russo-Ukrainian war,39,0.7719,39,0.7719,1.2287,1.4291,1.4350,1.4884,1.8591
3083188362,97048498,The International Journal of Logistics Management,2020,Supply chain management in the era of circular economy: the moderating effect of big data,111,0.9153,111,0.9153,1.3836,1.4808,1.7034,1.9407,1.8611
2765949027,45992627,The Economic Journal,2017,The Power of Bias in Economics Research,178,3.1009,177,1.2507,2.5038,3.5009,5.7713,17.8707,1.8612
2563503998,43415676,Journal of Strategic Marketing,2017,Conceptualising a digital orientation: antecedents of supporting SME performance in the digital economy,123,0.9901,123,0.7452,1.3836,1.4967,1.8430,1.9407,1.8614
2481733813,58516903,Journal of Cleaner Production,2016,Value uncaptured perspective for sustainable business model innovation,152,0.8496,149,0.8496,1.2852,1.4808,1.5816,1.9300,1.8615
1969303383,206124708,Organization Science,2015,"Integrating Personality and Social Networks: A Meta-Analysis of Personality, Network Position, and Work Outcomes in Organizations",127,4.1646,127,1.9407,4.1813,5.4626,7.7550,9.0293,1.8621
2886451028,84664706,Personnel Psychology,2018,"Employee perceptions of corporate social responsibility: Effects on pride, embeddedness, and turnover",122,1.6828,122,0.7925,1.3876,1.9407,3.1353,4.1813,1.8632
2963646257,184126201,British Journal of Management,2019,When Boards Matter: The Case of Corporate Social Irresponsibility,138,1.4074,138,0.9782,1.6371,1.9407,2.6244,3.0790,1.8647
4313417974,178563901,Society and Business Review,2022,"Environmental, social and governance (ESG) performance and firm performance in India",39,0.4724,39,0.2635,0.5679,0.8560,0.8815,1.2537,1.8660
3142372085,2764882396,Borsa Istanbul Review,2021,Do institutional quality and financial development affect sustainable economic growth? Evidence from South Asian countries,63,0.5337,63,0.5337,0.7719,0.8341,0.9964,1.5953,1.8667
2617624174,2764884217,Technology Innovation Management Review,2017,Digital Technology Entrepreneurship: A Definition and Research Agenda,133,0.8795,133,0.6992,1.3561,1.3836,1.6424,1.8776,1.8674
4205596063,41869786,Small Business Economics,2022,Corporate entrepreneurship: a systematic literature review and future research agenda,63,1.6424,63,1.0050,1.7622,1.9407,3.0674,3.5545,1.8676
4220859830,2898574612,Economic Analysis and Policy,2022,Can government subsidies promote the green technology innovation transformation? Evidence from Chinese listed companies,58,0.6991,58,0.6991,0.8496,0.8813,1.3062,1.4884,1.8684
2953568675,107036887,Asia Pacific Journal of Management,2019,Board gender diversity and dividend policy in Australian listed firms: the effect of ownership concentration,86,0.7925,85,0.6655,1.0060,1.1979,1.4808,1.9407,1.8684
2796354967,76633192,Journal of Business Ethics,2018,Harnessing Wicked Problems in Multi-stakeholder Partnerships,95,1.6371,95,1.6371,1.8827,2.4019,3.0602,3.8333,1.8693
2443610588,41302103,International Journal of Physical Distribution & Logistics Management,2016,Retail logistics in the transition from multi-channel to omni-channel,140,1.0454,140,0.9153,1.4058,1.6033,1.9554,2.3553,1.8704
3123660896,149240962,Journal of Financial Economics,2024,Credit supply and house prices: Evidence from mortgage market segmentation,22,9.5441,22,4.2096,9.2929,16.7402,17.8542,17.8707,1.8707
2211074832,4210206470,Journal of Sustainable Finance & Investment,2015,ESG and financial performance: aggregated evidence from more than 2000 empirical studies,914,0.8831,912,0.7061,0.9782,1.4808,1.6529,3.8374,1.8717
2409365872,4210222895,Meditari Accountancy Research,2016,Board diversity and CSR reporting: an Australian study,168,0.7910,167,0.7476,0.9294,1.1462,1.4808,1.8583,1.8720
2809527736,4210222895,Meditari Accountancy Research,2018,Harmonising non-financial reporting regulation in Europe,119,0.7910,119,0.7910,1.0325,1.4808,1.4808,1.5789,1.8720
4391132199,44455300,Journal of Environmental Management,2024,The impact of ownership structure on environmental information disclosure: Evidence from China,8,0.5335,8,0.5335,0.8532,0.9877,0.9988,1.0077,1.8724
1972338270,121634618,Journal of Financial Stability,2015,The effect of political uncertainty on the cost of corporate debt,140,1.6657,140,0.8237,1.6058,1.6657,3.1207,3.9930,1.8735
3125950889,127742747,Journal of Econometrics,2015,The three-pass regression filter: A new approach to forecasting using many predictors,157,4.4237,154,1.0082,2.7648,4.4237,8.2881,9.7502,1.8736
3023058206,127742747,Journal of Econometrics,2018,Climate risks and market efficiency,269,4.4237,268,1.0099,2.8745,4.8026,8.2881,10.0138,1.8736
4398295634,35298862,Journal of Macromarketing,2024,AI is Changing the World: For Better or for Worse?,9,1.2432,9,1.2432,1.2835,1.6726,2.3299,2.8556,1.8741
2460925445,58516903,Journal of Cleaner Production,2016,Design thinking to enhance the sustainable business modelling process – A workshop based on a value mapping process,148,0.8496,148,0.8496,1.2970,1.4808,1.5930,1.9302,1.8749
2910671622,61413993,Journal of Business and Psychology,2019,Do Not Cross Me: Optimizing the Use of Cross-Sectional Designs,268,1.1208,268,0.8410,1.2211,1.9407,2.1025,4.4819,1.8759
1837287643,76633192,Journal of Business Ethics,2015,Ethical Decision-Making Theory: An Integrated Approach,152,1.6371,152,0.9876,1.6371,1.9407,3.0715,3.8782,1.8762
4386270548,62905163,Operations Management Research,2023,"Corporate social responsibility, green innovation, environment strategy and corporate sustainable development",23,0.5347,23,0.5335,0.6532,0.8496,1.0033,1.3795,1.8765
