community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
0,3133805332,145572626,International Review of Financial Analysis,2021,"Directional spillover effects and time-frequency nexus between oil, gold and stock markets: Evidence from pre and during COVID-19 outbreak",1.0098909751781575,A,142
0,2905707131,88577320,Finance research letters,2018,When Bitcoin meets economic policy uncertainty (EPU): Measuring risk spillover effect from EPU to Bitcoin,0.8813130949443535,A,142
0,3037680452,88577320,Finance research letters,2020,Freedom and stock market performance during Covid-19 outbreak,0.8813130949443535,A,141
0,592406673,40285785,Journal of Applied Economics,2015,Should Voting Be Mandatory? the Effect of Compulsory Voting Rules on Candidates' Political Platforms,0.39837939171546244,E,141
0,2252710273,94499970,Energy Economics,2016,The heterogeneity dependence between crude oil price changes and industry stock market returns in China: Evidence from a quantile regression approach,1.4883640584680704,E,141
0,2120025164,76844451,Annual Review of Resource Economics,2014,Oil Price Shocks: Causes and Consequences,2.4544479671445147,E,140
0,4226269911,94499970,Energy Economics,2022,Geopolitical risk and dynamic connectedness between commodity markets,1.4883640584680704,E,139
0,3016798707,88577320,Finance research letters,2020,Aye Corona! The contagion effects of being named Corona during the COVID-19 pandemic,0.8813130949443535,A,139
0,2896197579,145572626,International Review of Financial Analysis,2018,The role of bitcoin in well diversified portfolios: A comparative global study,1.0098909751781575,A,139
0,2790726659,94499970,Energy Economics,2018,The energy consumption and economic growth nexus in top ten energy-consuming countries: Fresh evidence from using the quantile-on-quantile approach,1.4883640584680704,E,138
0,2797079813,88577320,Finance research letters,2018,The inefficiency of Bitcoin revisited: A high-frequency analysis with alternative currencies,0.8813130949443535,A,138
0,1520841927,94499970,Energy Economics,2016,Uncertainty and crude oil returns,1.4883640584680704,E,138
0,3037078631,88577320,Finance research letters,2020,COVID-19’s disasters are perilous than Global Financial Crisis: A rumor or fact?,0.8813130949443535,A,138
0,2913772530,94499970,Energy Economics,2019,Asymmetric volatility spillovers between oil and stock markets: Evidence from China and the United States,1.4883640584680704,E,137
0,2326271485,134988049,Econometric Reviews,2016,Testing for Granger-causality in quantiles,0.9276351560248843,E,137
0,2765376792,94499970,Energy Economics,2017,Investor sentiment and the price of oil,1.4883640584680704,E,136
0,3080602840,94499970,Energy Economics,2020,"Time and frequency connectedness among oil shocks, electricity and clean energy markets",1.4883640584680704,E,136
0,2946519925,141184754,Economic Modelling,2019,Investigating the dynamic relationship between cryptocurrencies and conventional assets: Implications for financial investors,1.006460116909064,E,136
0,3045504583,88577320,Finance research letters,2020,Infectious disease pandemic and permanent volatility of international stock markets: A long-term perspective,0.8813130949443535,A,135
0,3147272713,94499970,Energy Economics,2021,Frequency connectedness and cross-quantile dependence between green bond and green equity markets,1.4883640584680704,E,135
0,2988942006,29049940,Pacific-Basin Finance Journal,2020,The market reaction to green bond issuance: Evidence from China,0.853050082304557,A,134
0,2778382768,8133038,Research in International Business and Finance,2018,Persistence in the cryptocurrency market,0.823731049113208,A,134
0,3082998442,94499970,Energy Economics,2020,Relationship between green bonds and financial and environmental variables: A novel time-varying causality,1.4883640584680704,E,134
0,3036246242,88577320,Finance research letters,2020,How the cryptocurrency market has performed during COVID 19? A multifractal analysis,0.8813130949443535,A,134
0,3152136153,94499970,Energy Economics,2021,"Asymmetric spillover and network connectedness between crude oil, gold, and Chinese sector stock markets",1.4883640584680704,E,134
0,4220790190,150702451,Global Finance Journal,2022,"Static and dynamic connectedness between NFTs, Defi and other assets: Portfolio implication",0.7123644162711685,B,134
0,3164970439,88577320,Finance research letters,2021,COVID–19 media coverage and ESG leader indices,0.8813130949443535,A,133
0,2887883206,88577320,Finance research letters,2018,Regime changes in Bitcoin GARCH volatility dynamics,0.8813130949443535,A,133
0,2034539108,94499970,Energy Economics,2015,Modeling oil price–US stock nexus: A VARMA–BEKK–AGARCH approach,1.4883640584680704,E,133
0,2969343511,94499970,Energy Economics,2019,Dynamic connectedness of oil price shocks and exchange rates,1.4883640584680704,E,133
0,3032590551,88577320,Finance research letters,2020,Did Congress trade ahead? Considering the reaction of US industries to COVID-19,0.8813130949443535,A,132
0,2329569283,2764372386,Journal of Behavioral and Experimental Finance,2016,Why is gold a safe haven?,1.2918690773660628,E,132
0,2788755980,88577320,Finance research letters,2019,Do cryptocurrencies and traditional asset classes influence each other?,0.8813130949443535,A,132
0,2333630357,179979277,International Economic Review,2015,EFFECTS OF INDEX‐FUND INVESTING ON COMMODITY FUTURES PRICES,2.4249555611035603,E,132
0,3164067048,88577320,Finance research letters,2021,The cryptocurrency uncertainty index,0.8813130949443535,A,132
0,2725237507,8133038,Research in International Business and Finance,2017,On the dynamic dependence and investment performance of crude oil and clean energy stocks,0.823731049113208,A,131
0,2210467829,168273071,International Review of Economics & Finance,2015,Global financial crisis and spillover effects among the U.S. and BRICS stock markets,0.6655458468399049,A,131
0,2605843424,145572626,International Review of Financial Analysis,2017,Risk transmission between Islamic and conventional stock markets: A return and volatility spillover analysis,1.0098909751781575,A,131
0,3157578279,145572626,International Review of Financial Analysis,2021,Diversifying equity with cryptocurrencies during COVID-19,1.0098909751781575,A,130
0,2803546897,10747938,Journal of International Money and Finance,2018,The impact of oil-market shocks on stock returns in major oil-exporting countries,1.2577988359817363,E,130
0,2802608535,88577320,Finance research letters,2018,The causal relationship between Bitcoin attention and Bitcoin returns: Evidence from the Copula-based Granger causality test,0.8813130949443535,A,130
0,3006271636,94499970,Energy Economics,2020,Analyzing time-varying volatility spillovers between the crude oil markets using a new method,1.4883640584680704,E,129
0,3038505698,39307421,Technological Forecasting and Social Change,2020,Financial implications of fourth industrial revolution: Can bitcoin improve prospects of energy investment?,1.383583061466428,B,129
0,4286566118,2764372386,Journal of Behavioral and Experimental Finance,2022,The reaction of G20+ stock markets to the Russia–Ukraine conflict “black-swan” event: Evidence from event study approach,1.2918690773660628,E,129
0,4293403288,194185345,Resources Policy,2022,"Impact of Russian-Ukraine war on clean energy, conventional energy, and metal markets: Evidence from event study approach",0.7718956456121442,E,129
0,3121753012,82743730,Journal of International Financial Markets Institutions and Money,2015,Retail investor attention and stock liquidity,0.9624512986084763,E,129
0,2595171650,194185345,Resources Policy,2017,"Cointegration and nonlinear causality amongst gold, oil, and the Indian stock market: Evidence from implied volatility indices",0.7718956456121442,E,128
0,3028295800,88577320,Finance research letters,2020,Market reactions to the arrival and containment of COVID-19: An event study,0.8813130949443535,A,128
0,2281844928,94499970,Energy Economics,2016,Oil price volatility and stock returns in the G7 economies,1.4883640584680704,E,128
0,3043954687,88577320,Finance research letters,2020,The bubble contagion effect of COVID-19 outbreak: Evidence from crude oil and gold markets,0.8813130949443535,A,127
0,2896414179,191005381,Defence and Peace Economics,2019,Time-Varying Impact of Geopolitical Risks on Oil Prices,0.6585054158105392,E,127
0,2756118605,94499970,Energy Economics,2017,"Dynamic risk spillovers between gold, oil prices and conventional, sustainability and Islamic equity aggregates and sectors with portfolio implications",1.4883640584680704,E,127
0,3080055864,2876017,Journal of Banking & Finance,2021,Banking sector performance during the COVID-19 crisis,1.8533833102647552,E,126
0,4224240557,194185345,Resources Policy,2022,Does oil connect differently with prominent assets during war? Analysis of intra-day data during the Russia-Ukraine saga,0.7718956456121442,E,126
0,2599086692,168273071,International Review of Economics & Finance,2017,Does the crude oil price influence the exchange rates of oil-importing and oil-exporting countries differently ? A wavelet coherence analysis,0.6655458468399049,A,126
0,4221051679,94499970,Energy Economics,2022,"A step forward on sustainability: The nexus of environmental responsibility, green technology, clean energy and green finance",1.4883640584680704,E,125
0,2788328679,36178057,Economics Letters,2018,An application of extreme value theory to cryptocurrencies,0.748856364704217,E,124
0,3048543682,58516903,Journal of Cleaner Production,2020,Dependence and risk spillovers between green bonds and clean energy markets,0.8496434920522106,X,124
0,2517752132,207154782,Journal of Financial Econometrics,2019,Causal Change Detection in Possibly Integrated Systems: Revisiting the Money–Income Relationship*,1.1766217659205302,E,123
0,3022266198,94499970,Energy Economics,2020,"Oil price shocks, global financial markets and their connectedness",1.4883640584680704,E,123
0,3208066366,88577320,Finance research letters,2021,NFTs and asset class spillovers: Lessons from the period around the COVID-19 pandemic,0.8813130949443535,A,123
0,3125841019,121634618,Journal of Financial Stability,2017,"Syndication, interconnectedness, and systemic risk",1.6657197883153658,E,122
0,3158704398,145572626,International Review of Financial Analysis,2021,Dynamic volatility spillovers across oil and natural gas futures markets based on a time-varying spillover method,1.0098909751781575,A,122
0,2593136423,182689569,Quantitative Finance,2017,Extreme risk spillover network: application to financial institutions,1.0539097803475481,E,122
0,3011605097,82743730,Journal of International Financial Markets Institutions and Money,2020,The predictive power of public Twitter sentiment for forecasting cryptocurrency prices,0.9624512986084763,E,122
0,3088767018,168273071,International Review of Economics & Finance,2020,Event study on the reaction of the developed and emerging stock markets to the 2019-nCoV outbreak,0.6655458468399049,A,122
