community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
12,4281565066,205793605,Business Strategy and the Environment,2022,Green intellectual capital and ambidextrous green innovation: The impact on environmental performance,1.1905188717470765,B,55
12,4313323398,50631486,Journal of Knowledge Management,2022,Green knowledge management and organizational green culture: an interaction for organizational green innovation and green performance,0.90138749785555,B,51
12,4210334802,2898307581,Journal of Innovation & Knowledge,2022,Green process innovation and financial performance: The role of green social capital and customers’ tacit green needs,0.6765963772228256,B,48
12,4294334387,205793605,Business Strategy and the Environment,2022,"Green capabilities, green purchasing, and triple bottom line performance: Leading toward environmental sustainability",1.1905188717470765,B,42
12,4283516996,205793605,Business Strategy and the Environment,2022,How to convert green entrepreneurial orientation into green innovation: The role of knowledge creation process and green absorptive capacity,1.1905188717470765,B,40
12,4225158179,94499970,Energy Economics,2022,Capital market opening and green innovation——Evidence from Shanghai-Hong Kong stock connect and the Shenzhen-Hong Kong stock connect,1.1341678309965513,E,40
12,4306952265,4210222123,Journal of Open Innovation Technology Market and Complexity,2022,"Green Transformational Leadership, Green Entrepreneurial Orientation and Performance of SMEs: The Mediating Role of Green Product Innovation",0.3447705928950912,B,39
12,4221089443,184816971,International Journal of Production Economics,2022,Technological knowledge coupling and green innovation in manufacturing firms: Moderating roles of mimetic pressure and environmental identity,1.1346520262865871,B,39
12,4285988371,205793605,Business Strategy and the Environment,2022,Green innovation and enterprise reputation value,1.1905188717470765,B,37
12,4280522341,125977778,International Journal of Contemporary Hospitality Management,2022,Fostering green service innovation perceptions through green entrepreneurial orientation: the roles of employee green creativity and customer involvement,1.3410782415062437,B,37
12,4225259285,39307421,Technological Forecasting and Social Change,2022,Does technological innovation benefit energy firms’ environmental performance? The moderating effect of government subsidies and media coverage,1.0914544824623746,B,37
12,4212968568,94499970,Energy Economics,2022,Corporate environmental information disclosure and investor response: Evidence from China's capital market,1.1341678309965513,E,36
12,4293053380,90149737,European Journal of Innovation Management,2022,Knowledge management enablers and knowledge management processes: a direct and configurational approach to stimulate green innovation,0.5438025017115954,B,36
12,4382749350,184816971,International Journal of Production Economics,2023,Digital transformation and low-carbon technology innovation in manufacturing firms: The mediating role of dynamic capabilities,1.1346520262865871,B,31
12,4323544781,2738076829,Cogent Business & Management,2023,Audit committee chair effectiveness and firm performance: The mediating role of sustainability disclosure,0.16721746450437885,B,26
12,4386033886,168273071,International Review of Economics & Finance,2023,Environmental regulations and capital investment: Does green innovation allow to grow?,0.5129731541570299,A,25
12,4320177426,9731383,Research Policy,2023,Innovation vs. standardization: The conjoint effects of eco-innovation and environmental management systems on environmental performance,2.3604489261291315,A,25
12,4366826962,154010748,Management Decision,2023,"Sustainability and firm performance: the role of environmental, social and governance disclosure and green innovation",0.5305852314803006,B,22
12,4320000004,2898307581,Journal of Innovation & Knowledge,2023,Green innovation-green growth nexus in BRICS: Does financial globalization matter?,0.6765963772228256,B,21
12,4392303141,88577320,Finance research letters,2024,Green innovation's impact on corporate financing: New insights from BRICS economies,0.7090913443839725,A,21
12,4361027569,39307421,Technological Forecasting and Social Change,2023,How public attention drives corporate environmental protection: Effects and channels,1.0914544824623746,B,20
12,4386012094,205793605,Business Strategy and the Environment,2023,Green is the new black: How research and development and green innovation provide businesses a competitive edge,1.1905188717470765,B,20
12,4361027851,39307421,Technological Forecasting and Social Change,2023,"The impact of green technology innovation, environmental taxes, and renewable energy consumption on ecological footprint in Italy: Fresh evidence from novel dynamic ARDL simulations",1.0914544824623746,B,19
12,4390603155,2898307581,Journal of Innovation & Knowledge,2024,Government environmental protection subsidies and corporate green innovation: Evidence from Chinese microenterprises,0.6765963772228256,B,17
12,4390565181,39307421,Technological Forecasting and Social Change,2024,Institutional investor ESG activism and corporate green innovation against climate change: Exploring differences between digital and non-digital firms,1.0914544824623746,B,14
12,4391391934,98234996,Accounting Research Journal,2024,Is audit committee busyness associated with earnings management? The moderating role of foreign ownership,0.5300271592463169,A,12
12,4393028905,88577320,Finance research letters,2024,"Digital technology adoption, absorptive capacity, CEO green experience and the quality of green innovation: Evidence from China",0.7090913443839725,A,11
12,4400405288,39307421,Technological Forecasting and Social Change,2024,The impact of digital government on corporate green innovation: Evidence from China,1.0914544824623746,B,10
12,4392948021,145572626,International Review of Financial Analysis,2024,From concept to capital: Investigating the influence of green innovation on equity financing in BRICS economies,0.8215194543021412,A,10
12,4392094118,4210222123,Journal of Open Innovation Technology Market and Complexity,2024,Eco-innovation and financial performance nexus: Does company size matter?,0.3447705928950912,B,9
12,4394009625,2898574612,Economic Analysis and Policy,2024,"Sustainable practices in Malaysian manufacturing: The influence of CSR, transformational leadership, and green organizational culture on environmental performance",0.4928680878784952,E,8
12,4392292085,191556934,Journal of Intellectual Capital,2024,"Nexus among green intellectual capital, green information systems, green management initiatives and sustainable performance: a mediated-moderated perspective",0.9018775170707725,B,8
12,4393225358,148599315,International Journal of Hospitality Management,2024,Harnessing green innovation via green transformational leadership in Italian luxury hotels: Key strategic takeaways,1.2072997992762347,B,7
12,4391913293,39307421,Technological Forecasting and Social Change,2024,Ecological impact assessment of green technological innovation under different thresholds of human capital in G20 countries,1.0914544824623746,B,7
