,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
113173,,,,,,https://openalex.org/A5080336623,Ignacio Ortuño Ortín,1
113174,,,,,,https://openalex.org/A5048581244,Dietmar Sternad,1
113175,,,,,,https://openalex.org/A5010113948,Tian Zeng,1
113176,,,,,,https://openalex.org/A5009570358,Flora Bellone,1
113177,,,,,,https://openalex.org/A5102899778,Rui Guo,1
113178,,,,,,https://openalex.org/A5089724365,Jun Chi,1
113179,,,,,,https://openalex.org/A5038391631,Jo Smith,1
113180,,,,,,https://openalex.org/A5005571874,Chihyung Ok,1
113181,,,,,,https://openalex.org/A5034477600,Umar Muhammad Modibbo,1
113182,,,,,,https://openalex.org/A5079461701,Yeqing Cheng,1
113183,,,,,,https://openalex.org/A5101400119,Yuan Yao,1
113184,,,,,,https://openalex.org/A5035074196,Muhammad Nazmul Hoque,1
113185,,,,,,https://openalex.org/A5033464635,Chidambaran G. Iyer,1
113186,,,,,,https://openalex.org/A5072052557,Jiayue Zhao,1
113187,,,,,,https://openalex.org/A5004444480,Gabriela Sarabia-Altamirano,1
113188,,,,,,https://openalex.org/A5057137586,Nikolaus Franke,1
113189,,,,,,https://openalex.org/A5051775923,Bruno José Canassa,1
113190,,,,,,https://openalex.org/A5092779349,Roslyn Gamsa,1
113191,,,,,,https://openalex.org/A5004014268,Marieke Krol,1
113192,,,,,,https://openalex.org/A5050774669,Jakob Schlichter,1
113193,,,,,,https://openalex.org/A5111463261,Jingni Wang,1
113194,,,,,,https://openalex.org/A5092862300,Naman Krishna Pande,1
113195,,,,,,https://openalex.org/A5068777289,Babette Schulz,1
113196,,,,,,https://openalex.org/A5024998657,Matti Jaakkola,1
113197,,,,,,https://openalex.org/A5102856885,Muhammad Jufri,1
113198,,,,,,https://openalex.org/A5027268038,Huili Da,1
113199,,,,,,https://openalex.org/A5023555369,Alexandra O. Zeitz,1
113200,,,,,,https://openalex.org/A5102993426,Shan Yan,1
113201,,,,,,https://openalex.org/A5011092266,Yuanyuan Hao,1
113202,,,,,,https://openalex.org/A5100330468,Yi Liu,1
113203,,,,,,https://openalex.org/A5073098803,Shiyong Zheng,1
113204,,,,,,https://openalex.org/A5007100176,Tina Kiesler,1
113205,,,,,,,Marvin Lieberman,1
113206,,,,,,https://openalex.org/A5100462711,Han Yu,1
113207,,,,,,https://openalex.org/A5109697084,Pengju Fu,1
113208,,,,,,https://openalex.org/A5102902509,Weiqi Zhang,1
113209,,,,,,https://openalex.org/A5057889865,Edit Bányai,1
113210,,,,,,https://openalex.org/A5072590685,David B. Church,1
113211,,,,,,https://openalex.org/A5017265641,Anissa Naouar,1
113212,,,,,,https://openalex.org/A5113122855,Jamshid Bakhtiyorovich Ergashev,1
113213,,,,,,https://openalex.org/A5100687501,Yalan Li,1
113214,,,,,,https://openalex.org/A5102654801,Xiaochi Zhao,1
113215,,,,,,https://openalex.org/A5043656867,Nieves Perez,1
113216,,,,,,https://openalex.org/A5008380918,Eduardo Costa,1
113217,,,,,,https://openalex.org/A5104804988,Biao Zhou,1
113218,,,,,,https://openalex.org/A5014448481,Arieda Muço,1
113219,,,,,,https://openalex.org/A5036975088,Veronica Adaku Ihezukwu,1
113220,,,,,,https://openalex.org/A5075966849,Kapil Kathuria,1
113221,,,,,,https://openalex.org/A5059441665,Jolanta Turek,1
113222,,,,,,https://openalex.org/A5109988663,W. David Salisbury,1
113223,,,,,,https://openalex.org/A5092946244,Yadín Heraldo,1
113224,,,,,,https://openalex.org/A5078712154,Adrián Sanchez-Vegas,1
113225,,,,,,https://openalex.org/A5098662477,Bekim Poleshi,1
113226,,,,,,https://openalex.org/A5035398106,Limin Zhang,1
113227,,,,,,https://openalex.org/A5114451477,Chongho Pyo,1
113228,,,,,,https://openalex.org/A5069294675,Marvin Cardoza,1
113229,,,,,,https://openalex.org/A5055562530,Sandrine Gümbel,1
113230,,,,,,https://openalex.org/A5055829442,Hae-Joo Lee,1
113231,,,,,,https://openalex.org/A5086753063,Kayla M. Joyce,1
113232,,,,,,https://openalex.org/A5067770035,Robert A. Nehmer,1
113233,,,,,,https://openalex.org/A5076244287,Roberto Tolaini,1
113234,,,,,,https://openalex.org/A5028151356,Kenan Guo,1
113235,,,,,,https://openalex.org/A5038459943,Marina Weck,1
113236,,,,,,https://openalex.org/A5112754966,Huiwen Gong,1
113237,,,,,,https://openalex.org/A5054925300,Gabriel Paes Herrera,1
113238,,,,,,https://openalex.org/A5108538150,Richard Chan,1
113239,,,,,,https://openalex.org/A5027432880,Saeid Dehyadegari,1
113240,,,,,,https://openalex.org/A5032981805,Emi Uchida,1
113241,,,,,,https://openalex.org/A5005960324,Taeyoung Jin,1
113242,,,,,,https://openalex.org/A5013432042,Sabzar Ahmad Peerzadah,1
113243,,,,,,https://openalex.org/A5030611924,Dong‐Ling Xu,1
113244,,,,,,https://openalex.org/A5100707537,Jiyoun Kim,1
113245,,,,,,https://openalex.org/A5101604992,Zhongyu Yang,1
113246,,,,,,https://openalex.org/A5071842314,Yanzhe Zhou,1
113247,,,,,,https://openalex.org/A5034541239,Tifang Ye,1
113248,,,,,,https://openalex.org/A5086106418,Wenqing Ye,1
113249,,,,,,https://openalex.org/A5100750792,Xiaofang Zhao,1
113250,,,,,,https://openalex.org/A5065653305,Dirk Muir,1
113251,,,,,,https://openalex.org/A5064449729,Virginia Fernández‐Pérez,1
113252,,,,,,https://openalex.org/A5063423690,Yanmei Sun,1
113253,,,,,,https://openalex.org/A5016018299,Thiago Dias Nogueira,1
113254,,,,,,https://openalex.org/A5083228817,Stephanie Borchers,1
113255,,,,,,https://openalex.org/A5072188298,Christine D. Smart,1
113256,,,,,,https://openalex.org/A5110575658,Muhammad Ishfaq Ahmed,1
113257,,,,,,https://openalex.org/A5077462799,Daniel P. Miller,1
113258,,,,,,https://openalex.org/A5075307753,Anastasia Popelnukha,1
113259,,,,,,https://openalex.org/A5083790856,Matthias L. Duch,1
113260,,,,,,https://openalex.org/A5003795223,Sebastián Arbeláez,1
113261,,,,,,https://openalex.org/A5057440151,Nattawadee Korsakul,1
113262,,,,,,https://openalex.org/A5023069933,Yuqi Zheng,1
113263,,,,,,https://openalex.org/A5100323107,Chao Li,1
113264,,,,,,https://openalex.org/A5040590428,Shijing Liu,1
113265,,,,,,https://openalex.org/A5094966663,Philip The,1
113266,,,,,,https://openalex.org/A5085051345,João Azevedo,1
113267,,,,,,https://openalex.org/A5064876330,Candace A. Esken,1
113268,,,,,,https://openalex.org/A5015272294,Elizabeth Kopits,1
113269,,,,,,https://openalex.org/A5012649026,Nikos Vafeas,1
113270,,,,,,https://openalex.org/A5030231550,Juan José Jiménez,1
113271,,,,,,https://openalex.org/A5074711308,Marijn Verschelde,1
113272,,,,,,https://openalex.org/A5080543731,Xing Zhao,1
113273,,,,,,https://openalex.org/A5100552451,Sisi Xu,1
113274,,,,,,https://openalex.org/A5000676413,Sibarama Panigrahi,1
113275,,,,,,https://openalex.org/A5115594257,Honghao Zhang,1
113276,,,,,,https://openalex.org/A5107287686,Annika Mara Aust,1
113277,,,,,,https://openalex.org/A5034139292,Thomas Thaler,1
113278,,,,,,https://openalex.org/A5062057824,Deli Cheng,1
113279,,,,,,https://openalex.org/A5081654381,R. De Santis,1
113280,,,,,,https://openalex.org/A5086666436,Md Zakirul Alam Bhuiyan,1
113281,,,,,,https://openalex.org/A5103179901,Wang Zhong,1
113282,,,,,,https://openalex.org/A5026861074,Céline Del Bucchia,1
113283,,,,,,https://openalex.org/A5036773370,Carlos De Jesus,1
113284,,,,,,https://openalex.org/A5091867094,Abdullah A. K. Alkhawaldeh,1
113285,,,,,,https://openalex.org/A5037079022,Serban Mogos,1
113286,,,,,,https://openalex.org/A5100742670,Haonan Li,1
113287,,,,,,https://openalex.org/A5072131053,Peter R. Haiss,1
113288,,,,,,https://openalex.org/A5059736892,Adrian Vargas-Lopez,1
113289,,,,,,https://openalex.org/A5030696152,Jan René Judek,1
113290,,,,,,https://openalex.org/A5077383701,Wei-Long Lee,1
113291,,,,,,https://openalex.org/A5025442839,Peng Kuai,1
113292,,,,,,https://openalex.org/A5022302113,Camille Bedock,1
113293,,,,,,https://openalex.org/A5067284049,Virendra Kumar Shrivastava,1
113294,,,,,,https://openalex.org/A5067635161,Alp Akçay,1
113295,,,,,,https://openalex.org/A5002020728,Mikko Kivelä,1
113296,,,,,,,William B. L. Ingelson,1
113297,,,,,,https://openalex.org/A5015396805,Amjad Masood,1
113298,,,,,,https://openalex.org/A5074760022,Marli Auxiliadora da Silva,1
113299,,,,,,https://openalex.org/A5089063214,Nelson R. Ramírez-Rondán,1
113300,,,,,,https://openalex.org/A5071366982,Chao Chen,1
113301,,,,,,https://openalex.org/A5101939503,Sudhir Jain,1
113302,,,,,,https://openalex.org/A5111922745,Sherriff T.K. Luk,1
113303,,,,,,https://openalex.org/A5080922133,Dadang Lesmana,1
113304,,,,,,https://openalex.org/A5078882689,Anne‐Sandrine Blanc,1
113305,,,,,,https://openalex.org/A5001924890,Carlos Henrique Aguiar Serra,1
113306,,,,,,https://openalex.org/A5073724586,Philippe Muller,1
113307,,,,,,https://openalex.org/A5020799458,Steph Haydon,1
113308,,,,,,https://openalex.org/A5091395281,Samaneh Abedi,1
113309,,,,,,https://openalex.org/A5111747646,Yew Kee Ho,1
113310,,,,,,https://openalex.org/A5086439709,Antonella Lanati,1
113311,,,,,,https://openalex.org/A5023025688,Maresa Sprietsma,1
113312,,,,,,https://openalex.org/A5043611396,Leslie Jordan Albert,1
113313,,,,,,https://openalex.org/A5066413250,John Pangala,1
113314,,,,,,https://openalex.org/A5017320945,Lori Tzu-Yi Yang,1
113315,,,,,,https://openalex.org/A5083387272,Soroor Parvizy,1
113316,,,,,,,George Wright,1
113317,,,,,,https://openalex.org/A5097397610,Thomas B. Cassidey,1
113318,,,,,,https://openalex.org/A5025170354,Alessandro Tondini,1
113319,,,,,,https://openalex.org/A5100318596,Qian Liu,1
113320,,,,,,https://openalex.org/A5041552838,Mesut Karakaş,1
113321,,,,,,https://openalex.org/A5048640747,Claudio Mourgues,1
113322,,,,,,https://openalex.org/A5036018570,Hemant Jain,1
113323,,,,,,https://openalex.org/A5054813445,Juan Manuel Pérez‐Salamero González,1
113324,,,,,,https://openalex.org/A5050939180,Xiuping Guo,1
113325,,,,,,https://openalex.org/A5093673945,Temisan Sagay,1
113326,,,,,,https://openalex.org/A5093424740,Putri Komala Dara,1
113327,,,,,,https://openalex.org/A5100402511,Jian Li,1
113328,,,,,,https://openalex.org/A5092040226,Alexandru-Stefan Goghie,1
113329,,,,,,https://openalex.org/A5091743305,Kamala Thriemer,1
113330,,,,,,https://openalex.org/A5073258729,Chris Littlewood,1
113331,,,,,,https://openalex.org/A5102706205,Alex Hughes,1
113332,,,,,,https://openalex.org/A5102384726,Huizhong Dong,1
113333,,,,,,https://openalex.org/A5006735621,Muhammad Jami Husain,1
113334,,,,,,https://openalex.org/A5075860732,Widin Bongasu Sha'ven,1
113335,,,,,,https://openalex.org/A5032718305,Ruoyun Lin,1
113336,,,,,,https://openalex.org/A5085778936,Jesper Akesson,1
113337,,,,,,https://openalex.org/A5063689926,Thanh Cuong‐Le,1
113338,,,,,,https://openalex.org/A5074473047,Cynthia Barboza-Wilkes,1
113339,,,,,,https://openalex.org/A5027971469,Clemens Deusser,1
113340,,,,,,https://openalex.org/A5042807753,Maximilian Heigermoser,1
113341,,,,,,https://openalex.org/A5011713195,Sarita D. Lee,1
113342,,,,,,https://openalex.org/A5080287078,Amir Khalilzadeh,1
113343,,,,,,https://openalex.org/A5070426018,Jessica Cross,1
113344,,,,,,https://openalex.org/A5042637547,Barbara Hollweck,1
113345,,,,,,https://openalex.org/A5108276630,Friederike C. Doebbe,1
113346,,,,,,https://openalex.org/A5100660072,María‐José Sánchez,1
113347,,,,,,https://openalex.org/A5056906067,David Butler,1
113348,,,,,,https://openalex.org/A5101795784,Xianguo Li,1
113349,,,,,,https://openalex.org/A5115602460,Wei Liu,1
113350,,,,,,https://openalex.org/A5096477373,Jorge Durán,1
113351,,,,,,https://openalex.org/A5108285970,S. Hoang,1
113352,,,,,,https://openalex.org/A5048893961,Luiz Guilherme Rodrigues Antunes,1
113353,,,,,,https://openalex.org/A5033114371,Angus McNelly,1
113354,,,,,,https://openalex.org/A5001490885,Annette Serwaa Agyeman,1
113355,,,,,,https://openalex.org/A5089144472,Benjamin Whitley,1
113356,,,,,,https://openalex.org/A5080742804,Lisa Sharma‐Wallace,1
113357,,,,,,https://openalex.org/A5078853544,Shuangshuang Liu,1
113358,,,,,,https://openalex.org/A5045345945,Issiaka Coulibaly,1
113359,,,,,,https://openalex.org/A5100406641,Siyuan Liu,1
113360,,,,,,https://openalex.org/A5085355617,Shuai Wang,1
113361,,,,,,https://openalex.org/A5111360667,Guoqing Zhai,1
113362,,,,,,https://openalex.org/A5102003658,Jianrong Wang,1
113363,,,,,,https://openalex.org/A5011821405,Christopher Carrigan,1
113364,,,,,,https://openalex.org/A5028793443,W. J. Heisler,1
113365,,,,,,https://openalex.org/A5115453554,Negash Haile Dedho,1
113366,,,,,,https://openalex.org/A5114858348,Ziyin Li,1
113367,,,,,,https://openalex.org/A5066966270,Marciano Alain,1
113368,,,,,,https://openalex.org/A5042962908,Julia Izah S. Agida,1
113369,,,,,,https://openalex.org/A5039148171,Choon Bae Yoo,1
113370,,,,,,https://openalex.org/A5039078153,Dennis Walheiser,1
113371,,,,,,https://openalex.org/A5070540891,Laura Lepomäki,1
113372,,,,,,https://openalex.org/A5029075775,Felix Muesgens,1
113373,,,,,,https://openalex.org/A5082377805,George Briley,1
113374,,,,,,https://openalex.org/A5070158958,David Reitman,1
113375,,,,,,https://openalex.org/A5019504023,Lívia Maria Albuquerque Reul,1
113376,,,,,,https://openalex.org/A5030083492,Huizhu Wang,1
113377,,,,,,https://openalex.org/A5033995320,Liliane de Almeida,1
113378,,,,,,https://openalex.org/A5039529081,Dan Long,1
113379,,,,,,https://openalex.org/A5082193480,Pin‐Han Chen,1
113380,,,,,,https://openalex.org/A5082002923,Ying Gao,1
113381,,,,,,https://openalex.org/A5057354145,G. Márquez,1
113382,,,,,,https://openalex.org/A5031684755,Arnida Abdullah,1
113383,,,,,,https://openalex.org/A5088315306,Radu-Alexandru Șerban,1
113384,,,,,,https://openalex.org/A5016000659,Ellis Heath,1
113385,,,,,,https://openalex.org/A5109322227,Jacqui Nuttall,1
113386,,,,,,https://openalex.org/A5101717728,Xiaowei Fan,1
113387,,,,,,https://openalex.org/A5063479093,Chang Li,1
113388,,,,,,https://openalex.org/A5094095142,Rafael Piñeiro-Rodríguez,1
113389,,,,,,https://openalex.org/A5020533214,George Issa,1
113390,,,,,,https://openalex.org/A5104579039,Qin Hongdi,1
113391,,,,,,https://openalex.org/A5018833867,Hongtao Liu,1
113392,,,,,,https://openalex.org/A5045855951,Andrey Launov,1
113393,,,,,,https://openalex.org/A5041999541,Robert Tumarkin,1
113394,,,,,,https://openalex.org/A5014615459,Halit Çınarka,1
113395,,,,,,https://openalex.org/A5079140952,Charis Rice,1
113396,,,,,,https://openalex.org/A5115593937,Yuwen Zhang,1
113397,,,,,,https://openalex.org/A5025793619,Thomas P. Pearson,1
113398,,,,,,https://openalex.org/A5048510221,Md. Khaled Saifullah,1
113399,,,,,,https://openalex.org/A5100723965,Jingru Wang,1
113400,,,,,,https://openalex.org/A5070834462,Nihal Sütütemiz,1
113401,,,,,,https://openalex.org/A5062139256,Quang Thu Luu,1
113402,,,,,,https://openalex.org/A5062176549,Alex Junyi Fang,1
113403,,,,,,https://openalex.org/A5036769178,Vitalija Danivska,1
113404,,,,,,https://openalex.org/A5088494057,Jessica Fishburn,1
113405,,,,,,https://openalex.org/A5033973855,Cristiane Benedetti Chammas,1
113406,,,,,,https://openalex.org/A5035234640,Kunxian Chen,1
113407,,,,,,https://openalex.org/A5024721104,Ali Radfard,1
113408,,,,,,https://openalex.org/A5112203316,Zhujun Ding,1
113409,,,,,,https://openalex.org/A5052783127,Christopher Gee,1
113410,,,,,,https://openalex.org/A5030256190,Julia Affolderbach,1
113411,,,,,,https://openalex.org/A5060859832,Elaheh Pourabbas,1
113412,,,,,,https://openalex.org/A5007266256,Alan Fairlie Reinoso,1
113413,,,,,,https://openalex.org/A5047299607,Amal Agarwal,1
113414,,,,,,https://openalex.org/A5066188653,Xueren Zhang,1
113415,,,,,,https://openalex.org/A5003082027,Michaël Mounié,1
113416,,,,,,https://openalex.org/A5046208513,Jesse B. Jurgenson,1
113417,,,,,,https://openalex.org/A5053751436,Yu Song,1
113418,,,,,,https://openalex.org/A5044148089,Weiwei Guo,1
113419,,,,,,https://openalex.org/A5021257631,Wael Moussa,1
113420,,,,,,https://openalex.org/A5090798486,Marius Jones,1
113421,,,,,,https://openalex.org/A5050142460,K. Inai,1
113422,,,,,,https://openalex.org/A5050889537,Lei Ren,1
113423,,,,,,https://openalex.org/A5015114338,Mert ÖZGÜNER,1
113424,,,,,,https://openalex.org/A5015250897,Yao Hou,1
113425,,,,,,https://openalex.org/A5073817505,Marie D. Racine,1
113426,,,,,,https://openalex.org/A5083954345,Abubakr Ayesh,1
113427,,,,,,https://openalex.org/A5100738649,Xinghua Liu,1
113428,,,,,,https://openalex.org/A5102623328,Bruno Araujo,1
113429,,,,,,https://openalex.org/A5075270526,Hany Selim,1
113430,,,,,,https://openalex.org/A5013695600,Ana Regil,1
113431,,,,,,https://openalex.org/A5101229746,Yang Su,1
113432,,,,,,https://openalex.org/A5029107120,Robert C. Hampshire,1
113433,,,,,,https://openalex.org/A5102660169,Sam Thi Ngoc Nguyen,1
113434,,,,,,https://openalex.org/A5083551981,Si‐Chong Chen,1
113435,,,,,,https://openalex.org/A5048669578,Junwei Mao,1
113436,,,,,,https://openalex.org/A5034438376,Prashant Premkumar,1
113437,,,,,,https://openalex.org/A5015896195,Keuntae Cho,1
113438,,,,,,https://openalex.org/A5019815202,Soonman Kwon,1
113439,,,,,,https://openalex.org/A5004981542,Jeyhun Karimov,1
113440,,,,,,https://openalex.org/A5033407576,Patrícia Dias,1
113441,,,,,,https://openalex.org/A5039373610,Xiang Chen,1
113442,,,,,,https://openalex.org/A5007304594,Ming-Kun Lin,1
113443,,,,,,https://openalex.org/A5049844372,Zulqarnain Haider,1
113444,,,,,,https://openalex.org/A5017985221,RAPAN IVONA,1
113445,,,,,,https://openalex.org/A5021882913,Charles Hankla,1
113446,,,,,,https://openalex.org/A5088314959,Oliver Falck,1
113447,,,,,,https://openalex.org/A5003002881,Harm Hulshof,1
113448,,,,,,https://openalex.org/A5017346862,Adriana Carolina Pinate,1
113449,,,,,,https://openalex.org/A5087598623,Tomi Francis,1
113450,,,,,,https://openalex.org/A5004798508,Alessandra Ragni,1
113451,,,,,,https://openalex.org/A5101812969,Ying Chen,1
113452,,,,,,https://openalex.org/A5033354074,Xiaomei Yang,1
113453,,,,,,https://openalex.org/A5078245032,Gaurav Nayyar,1
113454,,,,,,https://openalex.org/A5040805210,Kévin Bernard,1
113455,,,,,,https://openalex.org/A5102373452,Zhao Mengyu,1
113456,,,,,,https://openalex.org/A5102875897,Jackie Douglas,1
113457,,,,,,https://openalex.org/A5004943416,Chengying Gu,1
113458,,,,,,https://openalex.org/A5037243583,Bharath Shashanka Katakam,1
113459,,,,,,https://openalex.org/A5065211858,Anna Daviy,1
113460,,,,,,https://openalex.org/A5079365082,Carolina Santos,1
113461,,,,,,https://openalex.org/A5100331265,Nan Zhang,1
113462,,,,,,https://openalex.org/A5000188651,Eyyüp Yildiz,1
113463,,,,,,https://openalex.org/A5100449008,Feng Lin,1
113464,,,,,,https://openalex.org/A5031161163,Norman Loayza,1
113465,,,,,,https://openalex.org/A5093775468,Blaise Beyene Ondoua,1
113466,,,,,,https://openalex.org/A5065104981,Jun-Home Chen,1
113467,,,,,,https://openalex.org/A5100839950,Ming Xu,1
113468,,,,,,https://openalex.org/A5029177479,Sahar Elbarky,1
113469,,,,,,https://openalex.org/A5102388891,Mitra Sovan,1
113470,,,,,,https://openalex.org/A5042282067,Vincenza Odorici,1
113471,,,,,,https://openalex.org/A5081597686,Huiyu Xin,1
113472,,,,,,https://openalex.org/A5058349873,Eric M. Eisenberg,1
113473,,,,,,https://openalex.org/A5060683414,Trine Pernille Larsen,1
113474,,,,,,https://openalex.org/A5009769079,Ana María Casado Molina,1
113475,,,,,,https://openalex.org/A5080920826,Andrio Jonas Ouriques Homrich,1
113476,,,,,,https://openalex.org/A5072220306,Sebastian Koehne,1
113477,,,,,,https://openalex.org/A5101126316,Prof. Yantai Chen,1
113478,,,,,,https://openalex.org/A5059693945,Cengiz Günay,1
113479,,,,,,https://openalex.org/A5076374306,Milad Karimi,1
113480,,,,,,https://openalex.org/A5037036510,Vandana Upadhyay,1
113481,,,,,,https://openalex.org/A5094621354,Asaf Manela,1
113482,,,,,,https://openalex.org/A5069489949,Julia Puellbeck,1
113483,,,,,,https://openalex.org/A5019914134,Gemma Burgess,1
113484,,,,,,https://openalex.org/A5044642824,Haochen Bai,1
113485,,,,,,https://openalex.org/A5085523757,Joyce Kinabo,1
113486,,,,,,https://openalex.org/A5051873577,Caiming Zhang,1
113487,,,,,,https://openalex.org/A5051100422,Thuy Vo,1
113488,,,,,,https://openalex.org/A5024354224,Hajer Kéfi,1
113489,,,,,,https://openalex.org/A5043316090,Sylvia van der Pal,1
113490,,,,,,https://openalex.org/A5046062494,XIANGRU HAO,1
113491,,,,,,https://openalex.org/A5030914391,Tao Tang,1
113492,,,,,,https://openalex.org/A5047627035,Franziska Mattner,1
113493,,,,,,https://openalex.org/A5112404338,Lara Thomsen,1
113494,,,,,,https://openalex.org/A5056582606,Jingya You,1
113495,,,,,,https://openalex.org/A5100367915,Yufeng Wang,1
113496,,,,,,https://openalex.org/A5041521347,Benoît Majerus,1
113497,,,,,,,Kira M. Villa,1
113498,,,,,,https://openalex.org/A5073808157,Keith R. Molenaar,1
113499,,,,,,https://openalex.org/A5008914859,Y. İlker Topçu,1
113500,,,,,,https://openalex.org/A5038631038,Luwei Wang,1
113501,,,,,,https://openalex.org/A5062584626,Lucie Meixnerová,1
113502,,,,,,https://openalex.org/A5019350365,Vojkan Nedkovski,1
113503,,,,,,https://openalex.org/A5101437191,Yufang Zhang,1
113504,,,,,,https://openalex.org/A5035395572,Maria Meneses,1
113505,,,,,,https://openalex.org/A5102203979,Ling Zhong,1
113506,,,,,,https://openalex.org/A5005997972,David Doat,1
113507,,,,,,https://openalex.org/A5025157456,André Évette,1
113508,,,,,,https://openalex.org/A5102875305,Xiaokang Zhao,1
113509,,,,,,https://openalex.org/A5047792934,Matt Parrett,1
113510,,,,,,https://openalex.org/A5021973640,Marion Joppe,1
113511,,,,,,https://openalex.org/A5076740728,Tao Huang,1
113512,,,,,,https://openalex.org/A5113510585,Joseph R. Ferrari,1
113513,,,,,,https://openalex.org/A5043606867,Çiğdem Turhan,1
113514,,,,,,https://openalex.org/A5103178729,Jennifer Hunt,1
113515,,,,,,https://openalex.org/A5114066396,Barend van Hout,1
113516,,,,,,https://openalex.org/A5026679717,Jiaying Dai,1
113517,,,,,,https://openalex.org/A5017745123,Qian Yin,1
113518,,,,,,https://openalex.org/A5046017943,Ivan Kolodiazhnyi,1
113519,,,,,,https://openalex.org/A5108714846,Peter Hofmann,1
113520,,,,,,https://openalex.org/A5103582672,Yingying Zhang,1
113521,,,,,,https://openalex.org/A5046851658,William J. Travis,1
113522,,,,,,https://openalex.org/A5113804545,Amparo Ruı́z,1
113523,,,,,,https://openalex.org/A5101017774,Sun Di,1
113524,,,,,,https://openalex.org/A5042310003,Jana Koerth,1
113525,,,,,,https://openalex.org/A5077820767,Itai Trilnick,1
113526,,,,,,https://openalex.org/A5069079491,José Guevara,1
113527,,,,,,https://openalex.org/A5011014728,Victor Ferreira Moutinho,1
113528,,,,,,https://openalex.org/A5020891108,Laker J. Newhouse,1
113529,,,,,,https://openalex.org/A5085613900,Mike Fitzgibbon,1
113530,,,,,,https://openalex.org/A5102974790,Yanjun Bao,1
113531,,,,,,https://openalex.org/A5026426846,Thanos N. Stasinopoulos,1
113532,,,,,,https://openalex.org/A5038002559,Michele Scotto di Vettimo,1
113533,,,,,,https://openalex.org/A5064148128,Daniel Shefer,1
113534,,,,,,https://openalex.org/A5073600209,Fábio Antonialli,1
113535,,,,,,https://openalex.org/A5071604374,Alexander Aguirre Montero,1
113536,,,,,,https://openalex.org/A5011929809,Giorgia Trasciani,1
113537,,,,,,https://openalex.org/A5026432765,Iwona Müller-Frączek,1
113538,,,,,,https://openalex.org/A5041360183,Youssef Abdelrahman,1
113539,,,,,,https://openalex.org/A5008669770,Rikard Althin,1
113540,,,,,,https://openalex.org/A5100393027,Wenjun Wang,1
113541,,,,,,https://openalex.org/A5101487086,Songhe Shi,1
113542,,,,,,https://openalex.org/A5103260279,Daniel Albert,1
113543,,,,,,https://openalex.org/A5023508969,Sotheara Veng,1
113544,,,,,,https://openalex.org/A5039297217,Brent Glover,1
113545,,,,,,https://openalex.org/A5079547117,Marius W. Stander,1
113546,,,,,,https://openalex.org/A5047257532,Annika Pestotnik,1
113547,,,,,,,Junpeng Di,1
113548,,,,,,https://openalex.org/A5036735979,Prokopis K. Theodoridis,1
113549,,,,,,https://openalex.org/A5100509130,Minchen Zhu,1
113550,,,,,,https://openalex.org/A5072383416,M. Gabriela Sandoval,1
113551,,,,,,https://openalex.org/A5112839870,Sa’diyah Ebrahim,1
113552,,,,,,https://openalex.org/A5006977270,Juan Jiang,1
113553,,,,,,https://openalex.org/A5092164945,Ting Chen,1
113554,,,,,,https://openalex.org/A5025745941,Kai Xin Tay,1
113555,,,,,,https://openalex.org/A5070962371,Liesbeth De Strooper,1
113556,,,,,,https://openalex.org/A5113848645,Travis Maynard,1
113557,,,,,,https://openalex.org/A5090713218,Alejandro García-Montón,1
113558,,,,,,https://openalex.org/A5100520806,Qianqian Han,1
113559,,,,,,https://openalex.org/A5053756515,Gulmira Issayeva,1
113560,,,,,,https://openalex.org/A5100596784,Yuanfeng Lin,1
113561,,,,,,https://openalex.org/A5106243554,Dominic Rohner,1
113562,,,,,,https://openalex.org/A5013258379,Yinan Li,1
113563,,,,,,https://openalex.org/A5018572033,Ramanuj Lal,1
113564,,,,,,https://openalex.org/A5088455813,Fotini Konstantakopoulou,1
113565,,,,,,https://openalex.org/A5024149921,Jerry Fjermestad,1
113566,,,,,,https://openalex.org/A5110314606,Mohsen Afsharian,1
113567,,,,,,https://openalex.org/A5003679780,Nancy M. Puccinelli,1
113568,,,,,,https://openalex.org/A5008260893,Audrey Siah,1
113569,,,,,,https://openalex.org/A5053842638,Wenguang Liang,1
113570,,,,,,https://openalex.org/A5012594926,Priscila F. M. Lopes,1
113571,,,,,,https://openalex.org/A5019514297,Amanda Santos de Oliveira Pontes,1
113572,,,,,,https://openalex.org/A5101081920,Yuke Jin,1
113573,,,,,,https://openalex.org/A5101830868,Haiwei Chen,1
113574,,,,,,https://openalex.org/A5103148169,Toshihiko Masui,1
113575,,,,,,https://openalex.org/A5057684093,Jonathan O’Donnell,1
113576,,,,,,https://openalex.org/A5096937522,KIŞLA GÜL HUYUGÜZEL,1
113577,,,,,,https://openalex.org/A5104029259,Tamar Lazar,1
113578,,,,,,https://openalex.org/A5085999811,Wiwiek Rindayati,1
113579,,,,,,https://openalex.org/A5069804279,Truzaar Dordi,1
113580,,,,,,https://openalex.org/A5103180454,Gladys Stephen,1
113581,,,,,,https://openalex.org/A5031079560,Qiying Hu,1
113582,,,,,,https://openalex.org/A5021684271,Asit Bhattacharyya,1
113583,,,,,,https://openalex.org/A5063903925,Tianxing Zhang,1
113584,,,,,,https://openalex.org/A5099105042,BĂRNUȚ Cătălin Florin,1
