unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
2736647864,source,Retos,1390-6291,E,,59,0.146879,1217,0.0827121,518,,818,,133,,55,0.784334,470,-0.209302
113940042,institution,Shanghai University,,,CN,450.78,0.672745,1217,0.413647,1512,0.728668,1118,1.19812,487,1.25462,655,0.906599,1454,0.266271
193803878,source,International Journal of Human Capital and Information Technology Professionals,1947-3478,B,,51,0.146851,1218,,613,0.105095,664,,133,,55,0.336406,1036,0.558621
170164250,institution,Elon University,,,US,59.2595,0.672381,1218,0.415455,1508,0.755264,1079,0.321789,1556,,2304,0.532108,2537,0.506631
2764507295,source,South Asian Journal of Business and Management Cases,2277-9779,B,,80,0.146382,1219,,613,0.127857,638,,133,,55,0.245331,1178,-0.243446
189109744,institution,Indian Institute of Technology Dhanbad,,,IN,134.479,0.671314,1219,0.247826,2126,0.577036,1415,1.18588,500,1.8866,237,1.52027,360,0.266604
4210209765,source,Studies of Applied Economics,1133-3197,E,,942,0.145742,1220,0.123861,479,,818,,133,,55,0.435136,871,0.492386
21491767,institution,Aix-Marseille Université,,,FR,174.212,0.671022,1220,0.834922,669,0.524211,1548,0.280862,1642,0.205801,1976,0.629345,2270,0.476097
57328836,institution,North Dakota State University,,,US,116.208,0.669562,1221,0.615095,1003,0.870639,898,0.525188,1170,0.329642,1828,0.807055,1754,0.28211
2764950559,source,International Journal of Financial Research,1923-4023,B,,324,0.145165,1221,,613,0.117934,652,,133,,55,0.421414,898,0.739227
40434647,institution,Université Paris Nanterre,,,FR,65.4867,0.669237,1222,0.873681,640,0.538863,1511,0.210428,1797,,2304,0.554145,2474,0.177024
678965,source,Value in Health,1098-3015,E,,8032,0.144339,1222,0.142027,471,,818,,133,,55,0.127548,1412,0.314166
88920680,source,Intangible Capital,1697-9818,B,,86,0.143933,1223,,613,0.10935,659,,133,,55,0.260435,1150,-0.468451
200845125,institution,Nanjing University of Information Science and Technology,,,CN,231.29,0.668588,1223,0.634591,965,0.655316,1245,0.529606,1163,1.15146,764,1.24912,678,0.172303
123900574,institution,Pohang University of Science and Technology,,,KR,29.2199,0.668227,1224,0.499415,1254,0.791934,1026,,2376,0.542234,1550,0.711521,2022,0.103053
200161079,source,Business Information Review,0266-3821,B,,68,0.14349,1224,,613,0.174047,591,,133,,55,0.38887,942,-0.138322
2739380121,source,Scientific Annals of Economics and Business,2501-1960,E,,138,0.143416,1225,0.11905,484,,818,,133,,55,0.276625,1127,-0.312024
66752286,institution,University of Milano-Bicocca,,,IT,236.202,0.668154,1225,0.459128,1380,0.868816,904,0.46104,1279,0.584079,1494,0.917311,1423,0.464467
132340323,source,Review of Economic Perspectives,1213-2446,E,,52,0.14281,1226,0.108111,495,,818,,133,,55,0.277243,1126,-0.154286
8165072,institution,Universidade Federal de Itajubá,,,BR,43.3179,0.66806,1226,0.125619,2631,0.592802,1379,,2376,1.40566,517,0.980875,1225,0.0396158
197809005,institution,"University of Campania ""Luigi Vanvitelli""",,,IT,145.138,0.66801,1227,0.665444,901,0.639009,1275,1.04661,603,0.938601,1033,0.922082,1414,0.230769
4210227866,source,International Journal of Banking and Finance,1675-722X,B,,44,0.141663,1227,,613,0.136236,630,,133,,55,0.184639,1299,0.135135
1317621060,institution,Indian Institute of Technology Guwahati,,,IN,98.3028,0.667907,1228,0.335434,1793,0.597946,1370,0.228488,1749,1.48795,454,1.03733,1096,0.300511
36524903,source,Asian Journal of Law and Economics,2154-4611,E,,66,0.141274,1228,0.123612,480,,818,,133,,55,0.199977,1271,0.27451
204710742,institution,Ministry of Ecology and Environment,,,CN,49.3128,0.66783,1229,0.440039,1427,0.327929,2113,0.241446,1721,1.08909,845,0.963074,1279,-0.00929204
4210205797,source,Notas Económicas,0872-4733,E,,40,0.141244,1229,0.121413,482,,818,,133,,55,0.0649113,1536,-0.6
4210105918,institution,Normandie Université,,,FR,21.6476,0.666483,1230,0.814481,688,0.586447,1395,0.450385,1305,0.320875,1833,0.388685,2828,-0.103774
4210199549,source,The Journal of Prediction Markets,1750-6751,E,,57,0.14107,1230,0.0635442,540,,818,,133,,55,0.112802,1443,1
2764900618,source,Brazilian Journal of Operations & Production Management,1679-8171,B,,112,0.140928,1231,,613,0.127455,639,,133,,55,0.293597,1104,-0.152985
28006308,institution,Shandong Normal University,,,CN,88.0417,0.666218,1231,0.382176,1611,0.424818,1797,1.22625,473,1.81331,260,1.36836,523,0.179441
9224756,institution,Northeastern University,,,CN,375.281,0.66583,1232,0.420111,1493,0.671262,1212,0.786424,845,1.46058,471,1.15853,842,0.134693
180126918,source,AFRICAN JOURNAL OF BUSINESS MANAGEMENT,1993-8233,B,,21,0.140691,1232,,613,0.148489,616,,133,,55,0.476595,813,0.0980392
2734559656,source,Journal of Financial Regulation,2053-4833,E,,10,0.14067,1233,0.186798,446,,818,,133,,55,0.091483,1477,-0.230769
1302368450,institution,Environmental Protection Agency,,,US,42.6716,0.665534,1233,0.580394,1066,7.04461,4,,2376,1.44981,475,0.832291,1674,0.432862
54459138,institution,University of Salford,,,GB,49.5331,0.665238,1234,0.600122,1027,0.791851,1027,0.366231,1457,,2304,0.891723,1494,0.372816
147126554,source,Panoeconomicus,1452-595X,E,,118,0.14062,1234,0.137907,474,,818,,133,,55,0.154633,1363,-0.282609
161103922,institution,Philipps University of Marburg,,,DE,111.234,0.664809,1235,0.69429,848,0.590103,1384,0.883711,739,0.0895163,2181,0.820886,1711,0.421728
59042063,source,Asian-Pacific Economic Literature,0818-9935,E,,126,0.13996,1235,0.111735,488,,818,,133,,55,0.156682,1355,-0.186813
1034618884,source,International Journal of Customer Relationship Marketing and Management,1947-9247,B,,79,0.139554,1236,,613,0.146834,617,,133,,55,0.25406,1169,-0.328947
103406327,institution,Western Carolina University,,,US,37.5852,0.664463,1236,0.551413,1121,0.55075,1485,0.703143,944,0.615897,1441,0.996868,1189,0.426307
4387997814,source,Journal of Accounting Ethics & Public Policy,1089-652X,B,,40,0.139468,1237,,613,0.128189,637,,133,,55,0.110101,1450,-0.142857
162030827,institution,Thapar Institute of Engineering & Technology,,,IN,112.414,0.663538,1237,0.404813,1541,0.511586,1587,0.668231,985,2.43513,112,1.23632,701,0.435115
119888943,institution,Gonzaga University,,,US,29.6309,0.66349,1238,0.760528,758,0.57251,1428,,2376,,2304,0.429301,2752,0.428571
29581992,source,Nova Economia,0103-6351,E,,153,0.139433,1238,0.151909,466,,818,,133,,55,0.166171,1332,-0.169811
62270215,source,International Journal of Information Systems and Supply Chain Management,1935-5726,B,,91,0.139105,1239,,613,0.143623,622,,133,,55,0.203153,1261,-0.522863
3129629310,institution,Ho Chi Minh University of Banking,,,VN,182.476,0.663467,1239,0.674519,881,0.477963,1660,1.11437,550,0.0266978,2273,1.37724,514,0.513435
173388201,institution,University of Houston - Victoria,,,US,54.0583,0.662601,1240,0.663048,907,0.747847,1092,,2376,,2304,0.589203,2386,0.235732
118637542,source,European J of International Management,1751-6757,B,,322,0.138889,1240,,613,0.127116,640,,133,,55,0.133166,1401,0.907563
27577105,institution,University College Cork,,,IE,222.447,0.66239,1241,0.687496,856,0.638941,1276,0.87898,746,0.764284,1246,0.833937,1664,0.149552
4210216338,source,Business Ethics and Leadership,2520-6311,X,,159,0.138589,1241,,613,,818,,133,0.232676,19,0.500197,785,-0.0149533
4210236701,source,SN Business & Economics,2662-9399,A,,600,0.138335,1242,,613,,818,0.074195,100,,55,0.256843,1160,-0.391358
51216347,institution,Anglia Ruskin University,,,GB,62.3842,0.66233,1242,0.54315,1136,0.705264,1155,1.03412,613,0.362658,1787,0.853196,1611,0.30553
4210228953,source,Logistique & Management,1250-7970,B,,95,0.137918,1243,,613,0.134321,632,,133,,55,0.111738,1447,-0.814815
138801177,institution,University of Ulster,,,GB,109.241,0.662293,1243,0.536581,1155,0.62292,1319,0.916646,711,1.40082,525,0.782619,1818,0.395774
251738,institution,Edinburgh Napier University,,,GB,89.983,0.66202,1244,0.47353,1335,0.790983,1030,0.243636,1717,1.72068,299,0.903432,1464,0.107718
95636294,source,International Journal of Entrepreneurship and Innovation Management,1368-275X,B,,129,0.137686,1244,,613,0.152845,610,,133,,55,0.127392,1413,0.951807
123338534,institution,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,,,IT,66.3812,0.661669,1245,0.307264,1918,1.09517,657,,2376,1.64817,340,0.905336,1457,0.410676
2764449526,source,Management international,1206-1697,X,,362,0.137311,1245,,613,,818,,133,0.0993025,36,0.103925,1462,-0.191489
4210179092,source,International Journal for Quality Research,1800-6450,X,,240,0.136924,1246,,613,,818,,133,0.112796,34,0.447414,850,0.247312
184693016,institution,China Medical University,,,TW,22.9784,0.660682,1246,0.470963,1338,0.607374,1352,0.782397,850,1.98904,198,1.44498,443,0.290799
2764465937,source,Banks and Bank Systems,1816-7403,B,,344,0.136871,1247,,613,0.138308,626,,133,,55,0.567912,695,-0.0962963
6059380,institution,University of Baltimore,,,US,41.5232,0.660423,1247,0.119737,2653,0.995446,761,0.0689273,2180,,2304,0.582393,2410,0.762452
2738123342,source,Economic Journal of Emerging Markets,2086-3128,E,,71,0.136479,1248,0.103131,500,,818,,133,,55,0.21015,1248,-0.0131579
28166907,institution,Karolinska Institutet,,,SE,45.8247,0.660082,1248,0.700658,839,0.318754,2149,2.11795,214,0.890749,1101,0.811613,1742,0.0513051
2764758797,source,Brazilian Business Review,1808-2386,A,,159,0.136223,1249,,613,,818,0.0603728,104,,55,0.224694,1215,0.0192308
169572211,institution,Northeast Agricultural University,,,CN,131.989,0.659924,1249,0.345849,1749,0.481548,1652,1.25698,451,1.24273,668,1.1285,898,-0.0160127
4210108471,institution,Le Mans Université,,,FR,22.1391,0.659792,1250,0.222863,2229,1.56209,351,0.22421,1762,,2304,0.590086,2380,0.0560748
4210230148,source,OEconomia,2113-5207,E,,35,0.13574,1250,0.180481,450,,818,,133,,55,0.0873192,1493,-0.380952
130692619,institution,Bern University of Applied Sciences,,,CH,37.6156,0.659636,1251,0.322166,1852,0.832027,959,0.17576,1884,0.617185,1438,0.728662,1963,0.189189
4210171100,source,Strategic Management,1821-3448,B,,91,0.134749,1251,,613,0.120046,650,,133,,55,0.360341,992,-0.343977
4210192821,source,Credit and Capital Markets – Kredit und Kapital,2199-1227,E,,52,0.134244,1252,0.185699,448,,818,,133,,55,0.0871444,1494,-0.606061
71270174,institution,Victoria University,,,AU,95.4465,0.659404,1252,0.846355,657,0.627473,1302,0.0159568,2340,0.458845,1670,0.952527,1313,0.246324
194028371,institution,University of Regina,,,CA,106.471,0.658578,1253,0.760232,760,0.541643,1506,0.349102,1484,1.06985,874,0.996716,1190,0.189376
48393686,source,Revista de historia industrial,1132-7200,E,,86,0.134103,1253,0.158539,463,,818,,133,,55,0.0674415,1530,0
2898340276,source,Estudios Gerenciales,0123-5923,E,,66,0.133324,1254,0.0149036,599,,818,,133,,55,0.442638,860,0.0367893
124601658,institution,University of Parma,,,IT,141.231,0.657612,1254,0.79469,709,0.583076,1399,0.425785,1341,0.830965,1164,0.844183,1631,0.227381
4210192656,source,Universal Journal of Accounting and Finance,2331-9712,B,,212,0.133321,1255,,613,0.138258,627,,133,,55,0.597295,657,0.373272
132286405,institution,Kadir Has University,,,TR,75.0861,0.657076,1255,0.559678,1111,0.381824,1941,1.30359,430,0.608693,1454,0.938719,1360,0.089838
4387279325,source,Management & Sustainability An Arab Review,2752-9819,B,,67,0.13306,1256,,613,0.142966,625,,133,,55,0.339678,1028,-0.474104
99682543,institution,University of Minho,,,PT,267.827,0.65683,1256,0.709759,825,0.625764,1312,0.467844,1265,1.0968,839,0.974191,1242,0.235168
72677176,institution,Tripura University,,,IN,35.355,0.656195,1257,0.294233,1969,0.892618,873,,2376,0.727474,1291,0.748151,1919,0.117904
4306531871,source,Terra Economicus,2073-6606,E,,102,0.132112,1257,0.102287,502,,818,,133,,55,0.479192,807,-0.154762
123914889,source,International Journal of Entrepreneurship and Small Business,1476-1297,B,,464,0.13196,1258,,613,0.134701,631,,133,,55,0.150839,1369,0.94822
46176106,institution,Universidad de Burgos,,,ES,84.5619,0.656173,1258,0.245053,2138,0.706316,1153,0.274715,1653,1.64886,339,1.05149,1061,0.399234
99908691,institution,Yuan Ze University,,,TW,71.4588,0.656122,1259,0.30456,1929,0.700687,1170,0.863011,768,1.43483,492,1.17619,803,-0.264929
4210228947,source,SOCIOLOGIA DEL LAVORO,0392-5048,A,,12,0.131882,1259,,613,,818,0.175543,69,,55,0.0842062,1499,-0.538462
175963831,source,El Trimestre Económico,0041-3011,E,,111,0.131719,1260,0.118908,485,,818,,133,,55,0.270608,1138,0.454545
112862951,institution,University of Messina,,,IT,120.261,0.654057,1260,0.638421,952,0.490598,1633,1.35075,407,1.64491,342,0.979641,1231,0.172331
59777368,source,International Journal of Managerial and Financial Accounting,1753-6715,B,,113,0.131689,1261,,613,0.122166,649,,133,,55,0.190133,1289,0.965812
64519617,institution,Hanoi University,,,VN,26.1512,0.65377,1261,0.36594,1677,0.803444,997,,2376,,2304,2.18487,100,0.0378007
2738796003,source,Zbornik radova Ekonomskog fakulteta u Rijeci,1331-8004,E,,49,0.131417,1262,0.101754,503,,818,,133,,55,0.332992,1042,0.244444
36399199,institution,Nanjing University of Science and Technology,,,CN,262.268,0.652825,1262,0.836567,667,0.549771,1488,1.12724,539,0.670494,1370,0.934353,1376,0.132845
4210205371,source,Journal of Eastern European and Central Asian Research (JEECAR),2328-8272,A,,312,0.129457,1263,,613,,818,0.289429,54,,55,0.474843,816,-0.183652
161321875,institution,University of Beira Interior,,,PT,276.673,0.652575,1263,0.693331,850,0.613933,1343,0.84519,784,1.0251,932,1.32228,589,0.256825
204512498,institution,University of Macau,,,MO,333.373,0.651232,1264,0.373724,1638,0.841718,947,0.868134,763,0.353208,1797,0.785391,1811,0.144232
4210227174,source,Engineering Management in Production and Services,2543-6597,B,,163,0.129388,1264,,613,0.118295,651,,133,,55,0.443665,859,-0.445153
182534213,institution,Universidade do Porto,,,PT,380.55,0.650613,1265,0.477611,1326,0.794716,1017,0.347164,1488,1.20038,706,0.971809,1248,0.47231
4210189494,source,Applied Finance Letters,2253-5799,A,,72,0.129006,1265,,613,,818,0.174445,70,,55,0.118909,1427,-0.415929
2738004809,source,The Journal of Philosophical Economics,1843-2298,E,,48,0.12862,1266,0.130605,477,,818,,133,,55,0.0739559,1517,-0.333333
4210130704,institution,University of Michigan–Dearborn,,,US,47.185,0.650557,1266,0.367664,1669,0.75111,1084,1.7685,291,,2304,0.549407,2487,0.310195
39804081,institution,Sorbonne Université,,,FR,45.5541,0.650441,1267,0.803041,702,0.381172,1942,0.311146,1582,0.253849,1913,0.39593,2814,0.18767
2764989054,source,Problems and Perspectives in Management,1727-7051,B,,832,0.12862,1267,,613,0.117739,653,,133,,55,0.587739,668,-0.293287
4210152380,institution,Shenzhen Technology University,,,CN,20.8933,0.64997,1268,0.215873,2270,1.07442,673,0.493282,1220,0.855016,1142,0.858077,1597,0.110502
2494413385,source,ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH,0424-267X,E,,249,0.128305,1268,0.117676,486,,818,,133,,55,0.234266,1199,-0.102857
67328108,institution,"California State University, Fresno",,,US,55.9528,0.649939,1269,0.116893,2666,0.931431,834,0.383004,1423,2.87335,80,0.585206,2398,0.0241935
30370390,source,Journal of Customer Behaviour,1475-3928,B,,82,0.128036,1269,,613,0.133291,633,,133,,55,0.0490586,1573,-0.36
4210214681,source,Foresight-Russia,1995-459X,A,,110,0.127638,1270,,613,,818,0.207507,62,,55,0.747294,513,-0.227863
101479585,institution,South China Agricultural University,,,CN,170.096,0.649743,1270,0.378307,1621,0.563294,1455,1.47229,371,2.06615,179,0.956012,1299,0.147159
2764671874,source,Journal of Transport and Supply Chain Management,1995-5235,B,,115,0.12716,1271,,613,0.122228,648,,133,,55,0.254883,1164,-0.220339
184746854,institution,Lincoln University,,,NZ,129.864,0.649652,1271,0.627806,983,0.614122,1339,1.03229,618,0.723779,1297,1.1125,922,0.200546
4210184796,source,Business Perspectives and Research,2278-5337,B,,175,0.126925,1272,,613,0.124321,644,,133,,55,0.288071,1110,-0.0231425
37101380,institution,Munich Business School,,,DE,25.2326,0.64904,1272,1.877,197,0.413412,1838,,2376,0.704312,1330,0.488909,2634,0.166287
4210179870,source,Financial and Economic Review,2415-9271,E,,17,0.126811,1273,0.144392,469,,818,,133,,55,0.208386,1249,-0.351351
83683471,institution,University of West Florida,,,US,49.5722,0.649009,1273,0.0715751,2826,0.701029,1169,0.789046,843,1.1143,824,0.718051,1999,0.599398
4210187686,source,Ekonomski horizonti,1450-863X,E,,59,0.126607,1274,0.122446,481,,818,,133,,55,0.368528,979,-0.0391061
168416876,institution,Northern Kentucky University,,,US,56.0444,0.648583,1274,0.598756,1032,0.721307,1126,0.429188,1336,,2304,0.665833,2168,0.230986
16197041,institution,Cyprus International University,,,CY,105.934,0.648557,1275,0.736867,788,0.269753,2318,0.727235,920,2.30648,135,1.59751,301,0.24317
147000529,source,International Journal of Automotive Technology and Management,1470-9511,B,,129,0.12645,1275,,613,0.113701,657,,133,,55,0.132432,1402,0.595506
27639287,institution,Northeastern Illinois University,,,US,39.7833,0.648525,1276,0.470111,1339,0.467853,1673,1.96235,238,,2304,0.655394,2197,0.399361
4210170797,source,系统科学与信息学报(英文),1478-9906,E,,121,0.126255,1276,0.0890598,510,,818,,133,,55,0.158836,1349,0.0234375
2738428943,source,Studia Universitatis „Vasile Goldis” Arad – Economics Series,1584-2339,E,,79,0.12617,1277,0.142445,470,,818,,133,,55,0.319858,1062,-0.194539
4210136249,institution,University of Applied Sciences Upper Austria,,,AT,34.7417,0.648459,1277,0.215676,2271,0.864839,916,,2376,0.10221,2155,1.61888,286,0.0127389
4210181460,source,Geographica Pannonica,0354-8724,A,,90,0.125847,1278,,613,,818,0.169567,72,,55,0.249004,1174,-0.293913
168974976,institution,Universidad de La Rioja,,,ES,58.6639,0.648182,1278,0.702851,837,0.526113,1541,0.0885677,2110,1.59909,379,0.813742,1737,0.327543
929597975,institution,National University of Sciences and Technology,,,PK,138.922,0.647887,1279,0.324279,1841,0.546052,1495,2.85161,133,1.76008,282,1.23767,699,0.261018
4210237766,source,Technological Sustainability,2754-1312,B,,52,0.12583,1279,,613,0.137813,629,,133,,55,0.378505,967,-0.497717
4210176329,source,Fórum Empresarial,1541-8561,A,,16,0.125394,1280,,613,,818,0.189901,66,,55,0.207998,1250,-0.538462
4210150398,institution,Hunan University of Finance and Economics,,,CN,98.5663,0.647714,1280,0.572467,1083,0.411892,1842,0.865356,766,4.09667,26,0.784345,1815,0.30358
4210226909,source,Acta Commercii,1684-1999,B,,116,0.124753,1281,,613,0.12568,642,,133,,55,0.187764,1293,-0.36214
185940356,institution,Soochow University,,,TW,96.073,0.647654,1281,0.336329,1789,0.522198,1555,1.52825,359,3.60019,44,0.969179,1260,0.295135
3124704065,institution,University of Kurdistan,,,IR,37.0778,0.646926,1282,0.314118,1889,0.219433,2497,,2376,1.449,476,1.422,464,0.195443
176018216,source,International Journal of Operations Research and Information Systems,1947-9328,B,,42,0.124746,1282,,613,0.114231,656,,133,,55,0.205011,1256,-0.0192308
4210200043,source,International Journal of Business Analytics,2334-4547,B,,70,0.124541,1283,,613,0.100019,667,,133,,55,0.154665,1362,-0.448889
4921948,institution,Pusan National University,,,KR,167.821,0.6469,1283,0.655508,922,0.718902,1128,0.634728,1023,1.11929,818,0.951193,1317,0.461826
184679254,institution,Saint Joseph University,,,LB,29.8325,0.646743,1284,0.29922,1950,0.664897,1225,1.90074,252,2.24678,144,1.51175,368,0.322835
2798767114,source,Corporate Board role duties and composition,1810-8601,B,,66,0.124533,1284,,613,0.14316,624,,133,,55,0.107648,1457,-0.843478
69799158,source,Human Resource Management International Digest,0967-0734,B,,4,0.124464,1285,,613,,818,,133,,55,0.124575,1418,
35928602,institution,Kyung Hee University,,,KR,266.636,0.646116,1285,0.240066,2156,0.970581,790,0.363162,1463,1.32269,590,1.0684,1019,0.22903
4210180889,source,Central European Economic Journal,2543-6821,E,,101,0.123105,1286,0.110777,492,,818,,133,,55,0.180167,1303,-0.641892
153806059,institution,Shanghai Business School,,,CN,89.8544,0.645689,1286,0.477671,1325,0.6687,1217,0.678485,975,2.01959,189,0.730465,1959,0.129048
95946905,institution,Hebei GEO University,,,CN,24.7465,0.645399,1287,0.654603,925,0.209691,2530,0.300255,1606,1.94996,207,0.904377,1461,-0.339587
2736382696,source,ClinicoEconomics and Outcomes Research,1178-6981,E,,199,0.123008,1287,0.112454,487,,818,,133,,55,0.355599,1006,-0.0159405
4210215475,source,Prometheus,0810-9028,X,,68,0.122603,1288,,613,,818,,133,0.0699383,41,0.0899921,1486,-0.122807
919208787,institution,Louisiana Tech University,,,US,70.5444,0.644618,1288,0.18254,2421,0.768302,1060,0.206254,1812,0.801106,1199,0.829236,1688,0.552795
194120229,institution,Xavier University,,,US,57.9,0.644361,1289,0.437924,1434,0.831029,961,,2376,,2304,0.506483,2595,0.369318
114365116,source,Journal of Industrial and Management Optimization,1547-5816,B,,633,0.122449,1289,,613,0.112703,658,,133,,55,0.164839,1337,-0.525489
123977160,source,Electronic Journal of Knowledge Management,1479-4411,X,,60,0.12221,1290,,613,,818,,133,0.145755,28,0.234436,1198,-0.226766
170238339,institution,Duy Tan University,,,VN,53.9402,0.644252,1290,0.574463,1079,0.255621,2367,,2376,2.48856,107,1.52537,355,0.558054
4210219179,source,Consumer Behavior in Tourism and Hospitality,2752-6666,X,,100,0.122105,1291,,613,,818,,133,0.348067,15,0.23609,1193,-0.640107
2799289540,institution,Indian Institute of Management Kashipur,,,IN,150.392,0.643884,1291,0.226403,2217,0.653913,1248,0.867916,764,1.01972,941,1.03978,1087,0.307087
1327237609,institution,Ministry of Education of the People's Republic of China,,,CN,41.9565,0.643514,1292,0.372117,1645,0.450924,1729,0.128956,1995,1.4945,446,1.27332,645,-0.0247143
175723052,source,Argumenta Oeconomica,1233-5835,E,,66,0.121101,1292,0.0782696,523,,818,,133,,55,0.168764,1328,-0.0707071
50441567,institution,Universitat de les Illes Balears,,,ES,96.7417,0.643309,1293,0.630681,979,0.649657,1255,1.32374,417,,2304,0.645767,2218,0.0673267
4210189231,source,Public and Municipal Finance,2222-1867,B,,78,0.120469,1293,,613,0.108444,661,,133,,55,0.642083,611,-0.546961
148936004,source,The International Journal of Digital Accounting Research,1577-8517,B,,17,0.119778,1294,,613,0.0909794,681,,133,,55,0.411876,912,0.191011
67009956,institution,Iran University of Science and Technology,,,IR,159.666,0.643101,1294,0.27902,2016,0.458867,1701,0.138224,1969,1.89414,235,1.0959,958,0.178522
2736497804,source,Revista Brasileira de Inovação,1677-2504,B,,86,0.118842,1295,,613,0.0799916,702,,133,,55,0.170672,1322,0.191489
161237661,institution,Lahore College for Women University,,,PK,33.8242,0.642687,1295,0.450616,1402,0.449951,1731,1.27772,442,3.53796,46,1.45551,424,0.398505
1283613182,institution,Universidade Tecnológica Federal do Paraná,,,BR,95.6489,0.642457,1296,0.430226,1465,0.397012,1896,0.0519157,2238,2.39466,118,1.20658,757,0.335893
2736592181,source,Revista Contabilidade & Finanças,1519-7077,B,,239,0.118601,1296,,613,0.0782896,707,,133,,55,0.174842,1314,-0.325175
4210151987,institution,Ministry of Agriculture and Rural Affairs,,,CN,82.0263,0.642337,1297,0.437471,1436,0.508061,1595,0.396275,1400,1.07926,860,0.981142,1223,0.00107904
2764773711,source,International Journal of Business and Society,1511-6670,B,,384,0.117792,1297,,613,0.104374,665,,133,,55,0.339753,1027,0.0030175
125733402,source,Investigación Económica,0185-1667,E,,91,0.117476,1298,0.144968,468,,818,,133,,55,0.148597,1373,-0.263158
151201029,institution,Consejo Nacional de Investigaciones Científicas y Técnicas,,,AR,109.414,0.642288,1298,0.516499,1206,1.07559,671,0.93266,696,0.247612,1921,0.58959,2384,0.528222
4210198794,source,Asia and the Global Economy,2667-1115,E,,54,0.117278,1299,0.104716,498,,818,,133,,55,0.203978,1258,-0.00662252
39333907,institution,Yanshan University,,,CN,72.2842,0.642276,1299,0.427376,1475,0.758297,1074,0.337932,1510,1.07314,869,1.24793,681,0.22147
16319596,institution,Indira Gandhi Institute of Development Research,,,IN,56.2528,0.642006,1300,0.575367,1076,0.334249,2089,0.857897,771,,2304,0.640009,2231,0.517241
4210173693,source,Asian Journal of Economic Modelling,2312-3656,E,,53,0.117269,1300,0.110557,493,,818,,133,,55,0.108988,1453,-0.544715
184789190,source,Journal of Health Management,0972-0634,A,,272,0.11642,1301,,613,,818,0.0194858,120,,55,0.448638,848,0.506958
898250095,institution,Industrial and Commercial Bank of China,,,CN,21.7317,0.641044,1301,0.267587,2051,1.05736,689,0.811183,817,0.697533,1342,0.902893,1467,0.561772
63525965,institution,Western Sydney University,,,AU,217.518,0.640987,1302,0.346085,1747,0.676429,1202,1.14455,525,1.3226,591,1.11501,919,0.438577
2738808782,source,European Journal of Government and Economics,2254-7088,E,,51,0.116314,1302,0.148594,467,,818,,133,,55,0.119155,1426,-0.623656
2765057965,source,Gadjah Mada International Journal of Business,1411-1128,B,,58,0.115684,1303,,613,0.101513,666,,133,,55,0.622687,632,0.594595
3131870445,institution,Woxsen School of Business,,,IN,41.1323,0.64039,1303,0.81459,687,0.5028,1608,1.0968,565,1.72998,291,1.21058,747,-0.0485852
115592961,institution,Jiangsu University,,,CN,399.054,0.639464,1304,0.539392,1144,0.4751,1665,0.699469,952,1.29839,606,1.4425,445,0.23882
4210183232,source,Journal of global entrepreneurship research,2228-7566,B,,121,0.115529,1304,,613,0.131145,634,,133,,55,0.162285,1343,-0.435644
129826125,institution,Södertörn University,,,SE,39.5599,0.638976,1305,0.434253,1450,0.795106,1016,,2376,0.172929,2034,1.07958,986,0.371277
2764955566,source,The Indian Economic Journal,0019-4662,E,,249,0.113598,1305,0.101114,504,,818,,133,,55,0.20375,1259,-0.187773
74485261,institution,Shandong Agricultural University,,,CN,26.3532,0.638604,1306,0.461147,1371,0.130901,2775,,2376,1.14913,771,0.923107,1407,0.15539
154770346,source,World Customs Journal,1834-6707,E,,14,0.112746,1306,0.135648,475,,818,,133,,55,0.0483192,1576,-1
29891158,institution,University of Sharjah,,,AE,271.655,0.637932,1307,0.488062,1284,0.606245,1353,1.311,422,2.03811,184,1.27878,639,0.323271
4210223136,source,Estudos Econômicos (São Paulo),0101-4161,E,,109,0.11271,1307,0.11093,490,,818,,133,,55,0.117251,1432,-0.587302
201537933,institution,Tohoku University,,,JP,120.646,0.637266,1308,0.631541,977,0.57167,1430,0.0548051,2226,1.46134,470,0.728361,1964,0.320104
2764980737,source,The Philippine Review of Economics,1655-1516,E,,65,0.112551,1308,0.132434,476,,818,,133,,55,0.064524,1537,-0.545455
114639657,source,Information Resources Management Journal,1040-1628,X,,71,0.112292,1309,,613,,818,,133,0.109302,35,0.259013,1155,0.0984127
115752224,institution,University of Insubria,,,IT,68.9521,0.637259,1309,0.394811,1571,0.792977,1021,1.5579,352,1.03745,912,0.92244,1411,0.269565
4210204559,source,Marketing and Management of Innovations,2218-4511,X,,344,0.111277,1310,,613,,818,,133,0.166701,21,0.59151,663,-0.15503
354108,institution,Minjiang University,,,CN,50.4176,0.63691,1310,0.221024,2243,0.868536,905,1.31078,423,1.46293,468,0.931497,1385,0.518546
2764670738,source,Journal of Governance and Regulation,2220-9352,B,,448,0.109831,1311,,613,0.11487,655,,133,,55,0.222578,1221,-0.632896
87445476,institution,Xi'an Jiaotong University,,,CN,972.586,0.636702,1311,0.444317,1417,0.777707,1051,0.864114,767,1.13262,799,0.94439,1337,0.158113
