ref_name,era_journal_name,wos_journal_name,harzing_journal_name,scopus_journal_name,candidate_name,similarity,category
Ekonomska i Ekohistorija,Ekonomska i Ekohistorija,,,,Ekonomski horizonti,0.885,Non-English / regional language
Politica Economica,,Politica Economica,,Politica Economica,Politica economica,1.0,Non-English / regional language
Beta,,,,Beta,Beta,1.0,Small / specialist source
Journal of the International Academy for Case Studies,,,,Journal of the International Academy for Case Studies,Journal of the International Academy of Case Studies,0.992,Small / specialist source
Pulp and Paper Project Report,,,,Pulp and Paper Project Report,Pulp and Paper in Canada,0.847,Small / specialist source
Risk Analysis,,,Risk Analysis,,Risk Analysis,1.0,Small / specialist source
Hotel and Motel Management,,,,Hotel and Motel Management,Ecology and water management,0.817,Small / specialist source
Academy of Contemporary Research Journal,Academy of Contemporary Research Journal,,,,Academy of Entrepreneurship journal,0.875,Small / specialist source
Maliye Dergisi,,Maliye Dergisi,,,Maliye Dergisi,1.0,Small / specialist source
Deakin Business Review,Deakin Business Review,,,,American Business Review,0.897,Small / specialist source
Austrian Journal of Agricultural Economics and Rural Studies,,,,Austrian Journal of Agricultural Economics and Rural Studies,Austrian Journal of Humanities and Social Sciences,0.886,Small / specialist source
Kansas Economic Report and Kansas Economic Indicators,Kansas Economic Report and Kansas Economic Indicators,,,,International Journal of Pluralism and Economics Education,0.778,Small / specialist source
Review of Applied Economics,Review of Applied Economics,,,,Review of World Economics,0.912,Small / specialist source
Cern Ideasquare Journal of Experimental Innovation,Cern Ideasquare Journal of Experimental Innovation,,,CERN IdeaSquare Journal of Experimental Innovation,Cerna,0.82,Small / specialist source
"IEEE European Technology and Engineering Management Summit, E-TEMS",,,,"IEEE European Technology and Engineering Management Summit, E-TEMS",IEEE Open Journal of Instrumentation and Measurement,0.851,Small / specialist source
Cognition,,,Cognition,,Cognition,1.0,Small / specialist source
Journal of Japan Industrial Management Association,,,,Journal of Japan Industrial Management Association,Journal of Japan Industrial Management Association,1.0,Small / specialist source
Rivista Italiana di Ragioneria e di Economia Aziendale,,,,Rivista Italiana di Ragioneria e di Economia Aziendale,Rivista Italiana di Educazione Familiare,0.889,Non-English / regional language
Briefing Notes in Economics,Briefing Notes in Economics,,,,Briefings in Functional Genomics,0.885,Small / specialist source
Journal of Health Economics and Outcomes Research,,Journal of Health Economics and Outcomes Research,,,Journal of health economics and outcomes research,1.0,Small / specialist source
Annals of Cases on Information Technology,,,,Annals of Cases on Information Technology,Annals of Research in Oncology,0.893,Small / specialist source
"Journal for Weavers, Spinners and Dyers",,,,"Journal for Weavers, Spinners and Dyers",Journal of Brain and Nervous Diseases,0.875,Small / specialist source
Journal of Research and Practice in Information Technology,,,,Journal of Research and Practice in Information Technology,Journal of Research and Innovation for Sustainable Society,0.909,Small / specialist source
