unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
123338534,institution,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,,,IT,0.5256510524589931,1451,58.30262972321795
188935350,institution,Anhui University of Finance and Economics,,,CN,0.5256423115015112,1452,147.2029761904762
205490536,institution,Dongguk University,,,KR,0.5252776530023141,1453,69.80278332778335
130442723,institution,Universidade Federal do Rio Grande do Sul,,,BR,0.5248539865167977,1454,228.44421176649436
148189957,source,Journal of Management History,1751-1348,B,,0.5248439200010108,1455,131.0
50441567,institution,Universitat de les Illes Balears,,,ES,0.5243438538541355,1456,88.57499999999997
21193070,institution,Beijing Jiaotong University,,,CN,0.522456416387182,1457,169.4845238095238
5561750,institution,University of Bari Aldo Moro,,,IT,0.5224467358789634,1458,166.58371579400992
95013407,institution,Universidad Pablo de Olavide,,,ES,0.5219949319912476,1459,169.61101499831085
22299242,institution,Kyoto University,,,JP,0.5215210212294091,1460,173.62339153416735
4210156332,institution,Chinese Research Academy of Environmental Sciences,,,CN,0.5214155468028471,1461,58.35311765032352
175532246,institution,University of Eastern Finland,,,FI,0.5211989738880787,1462,107.33580655455654
57667410,source,Annals of Operations Research,0254-5330,B,,0.5210546803408576,1463,2545.0
138847295,institution,Universitat Oberta de Catalunya,,,ES,0.5207083233344305,1464,50.98154761904762
97188460,institution,Nantes Université,,,FR,0.5199883557655592,1465,34.236854339617494
153806059,institution,Shanghai Business School,,,CN,0.519747491016381,1466,81.6626984126984
148751991,institution,Sogang University,,,KR,0.5189466237049195,1467,122.84810606060606
27825529,institution,California State University Los Angeles,,,US,0.518845745352108,1468,82.79285714285716
39063666,institution,University of Catania,,,IT,0.5187842295238767,1469,132.18895502645503
141649380,institution,Western Michigan University,,,US,0.5185767294236202,1470,76.64285714285714
107033909,source,Journal of Economics,0931-8658,E,,0.5183288183801871,1471,174.0
37987034,institution,Guangzhou University,,,CN,0.5181911726729129,1472,159.23130341880338
190134885,institution,Helmut Schmidt University,,,DE,0.51759693420749,1473,73.46388888888886
4210155236,institution,National Research Council,,,IT,0.5171042309315551,1474,45.19984521531494
155043079,institution,University of Nottingham Malaysia Campus,,,MY,0.5169501221793121,1475,80.49880952380954
37173775,source,European Journal of Law and Economics,0929-1261,E,,0.5167251639649931,1476,167.0
191879574,institution,Inha University,,,KR,0.5166931192360984,1477,95.72023809523807
67900169,institution,Chung-Ang University,,,KR,0.5162286324649671,1478,134.78739495798322
4210190745,source,Asia-Pacific Journal of Financial Studies,2041-6156,B,,0.5160718055729389,1479,140.0
24906876,institution,Institut Agro Montpellier,,,FR,0.5159217559052638,1480,11.710738795518207
2764516016,source,European journal of training and development,2046-9012,B,,0.5150041380302306,1481,215.0
4210168539,source,Science and Public Policy,0302-3427,X,,0.514848508863575,1482,366.0
3125743391,institution,China University of Geosciences (Beijing),,,CN,0.5145880055798056,1483,67.7009108946609
68947357,institution,Université de Strasbourg,,,FR,0.5135061896609386,1484,100.27412900939215
134161618,institution,National Taiwan Normal University,,,TW,0.513478285943662,1485,40.26904761904761
168273071,source,International Review of Economics & Finance,1059-0560,A,,0.5128400475837861,1486,1568.0
4394735563,source,Journal of applied corporate finance,1745-6622,A,,0.5114343790293262,1487,115.0
111753288,institution,Fujian Normal University,,,CN,0.5107726836221539,1488,45.676497113997115
197347611,institution,Korea University,,,KR,0.5103609639469154,1489,270.8310994560994
4210166615,institution,INESC TEC,,,PT,0.5102276642073476,1490,52.36952711640212
158248296,institution,Amirkabir University of Technology,,,IR,0.5099920301838746,1491,67.42638888888888
4210172729,source,Journal of Humanitarian Logistics and Supply Chain Management,2042-6747,B,,0.5093045721192214,1492,105.0
2764879640,source,Global Journal of Flexible Systems Management,0972-2696,B,,0.5090744989994881,1493,167.0
139289085,source,Qualitative Market Research An International Journal,1352-2752,B,,0.5090063725373322,1494,163.0
96908189,institution,Xinjiang University,,,CN,0.5086591536210504,1495,43.34040959040959
184843921,institution,Hebei University of Technology,,,CN,0.5086203200900505,1496,83.82539682539681
25355098,institution,Chang'an University,,,CN,0.5084386156415562,1497,70.22242063492064
71270174,institution,Victoria University,,,AU,0.5083741783851536,1498,83.10104617604617
79238269,institution,Universidad de Sevilla,,,ES,0.5081926543762135,1499,309.65168544175117
208081647,institution,Coastal Carolina University,,,US,0.5072122544630032,1500,27.288095238095238
12832649,institution,Gachon University,,,KR,0.506941550302047,1501,80.03333333333335
71495548,institution,Indian Institute of Management Calcutta,,,IN,0.5067738329122055,1502,110.19444444444441
88060688,institution,Universidad Politécnica de Madrid,,,ES,0.5067374284963614,1503,109.26823308270677
55285296,institution,UCSI University,,,MY,0.5067260400615543,1504,108.27724799710093
99908691,institution,Yuan Ze University,,,TW,0.5065789018626099,1505,63.831679894179906
69356397,institution,Xi’an Jiaotong-Liverpool University,,,CN,0.506556003205239,1506,235.40122655122656
204291657,institution,Hosei University,,,JP,0.5063545341419188,1507,68.87063492063491
29817978,source,Marketing Intelligence & Planning,0263-4503,B,,0.5062716652687351,1508,280.0
171812798,source,Metroeconomica,0026-1386,E,,0.5062566521245169,1509,152.0
111950717,institution,Macau University of Science and Technology,,,MO,0.5053845504043406,1510,156.81587301587302
11406153,institution,Shanghai International Studies University,,,CN,0.5047793922124414,1511,97.675
43369023,institution,"California State University, San Bernardino",,,US,0.5046848194983721,1512,44.559418767507
2898531903,source,Journal of commodity markets,2405-8505,A,,0.5046796016038356,1513,150.0
100633361,institution,University of Massachusetts Dartmouth,,,US,0.5045775687930321,1514,59.96507936507937
153976015,institution,University of Ljubljana,,,SI,0.5044309820685611,1515,230.1050607255325
4210149618,institution,Guangdong University of Finance,,,CN,0.5037018143357854,1516,142.7232142857143
75059550,institution,Zhejiang Gongshang University,,,CN,0.5033797101192052,1517,349.4027777777777
122346577,institution,University of Modena and Reggio Emilia,,,IT,0.5024297837924344,1518,146.428953889248
47818738,institution,Sultan Qaboos University,,,OM,0.501997432266393,1519,153.37558954203692
2764726166,source,Asia Pacific Management Review,1029-3132,B,,0.5015053454851423,1520,128.0
4210150398,institution,Hunan University of Finance and Economics,,,CN,0.5010959324462941,1521,87.63015873015873
44430492,institution,Indian Institute of Management Bangalore,,,IN,0.5010640714020791,1522,150.95589133089138
2898402987,source,Spanish Journal of Marketing - ESIC,2444-9695,X,,0.49967790448839094,1523,109.0
63634437,institution,Universidad Autónoma de Madrid,,,ES,0.4988103191722728,1524,180.03131914381916
192723185,source,Knowledge Management Research & Practice,1477-8238,B,,0.49857604552196944,1525,271.0
2803079837,institution,American University of the Middle East,,,KW,0.49855441968033987,1526,75.57222222222222
2764680368,source,Social and Environmental Accountability Journal,0969-160X,B,,0.49827689790013546,1527,117.0
9842412,institution,Nanjing University of Aeronautics and Astronautics,,,CN,0.49707111581174496,1528,229.37718253968254
120518121,source,Atlantic Economic Journal,0197-4254,E,,0.49679510472458666,1529,116.0
201037040,source,International Journal of Manpower,0143-7720,B,,0.49655489085460375,1530,361.0
4210183343,source,Journal of Creating Value,2394-9643,B,,0.4963663174659918,1531,55.0
99990550,source,Journal of Consumer Policy,0168-7034,X,,0.4959770307637033,1532,109.0
31419693,institution,Kyungpook National University,,,KR,0.4959720733575129,1533,65.20380591630591
144250037,source,Journal of Applied Accounting Research,0967-5426,A,,0.49569012837084797,1534,218.0
354108,institution,Minjiang University,,,CN,0.49527806115150547,1535,39.23540816326531
159665162,institution,National Institute of Development Administration,,,TH,0.49485145031237177,1536,117.67896825396825
75900474,institution,Hubei University,,,CN,0.4948228005435394,1537,35.124423539423546
204983213,institution,Harbin Institute of Technology,,,CN,0.4943921081600681,1538,366.08117179117176
182519303,source,World Trade Review,1474-7456,X,,0.49360461209078704,1539,169.0
179311214,institution,Gulf University for Science & Technology,,,KW,0.49343287358133686,1540,80.2170138888889
3593595,source,Australian Journal of Agricultural and Resource Economics,1364-985X,E,,0.49334505800841366,1541,158.0
4210197888,source,Review of International Business and Strategy,2059-6014,B,,0.49314197054619846,1542,137.0
159650629,institution,University of Sassari,,,IT,0.4930446114307935,1543,44.40053155781416
55133342,institution,University of Macerata,,,IT,0.4930157548409776,1544,95.93576097105509
3354691,source,Journal of Small Business and Enterprise Development,1462-6004,B,,0.4930016052998074,1545,280.0
2898574612,source,Economic Analysis and Policy,0313-5926,E,,0.49297510842024783,1546,1066.0
24185976,institution,Sichuan University,,,CN,0.492550979880393,1547,461.2805916305916
148366613,institution,National Yang Ming Chiao Tung University,,,TW,0.49192183220864866,1548,122.16305555555556
71503853,institution,University of Algarve,,,PT,0.49187511302656156,1549,54.1888888888889
2764889392,source,Accounting Historians Journal,0148-4184,A,,0.4918657888510091,1550,70.0
230915877,institution,The American College of Greece,,,GR,0.49116263853563935,1551,44.4468253968254
200838492,source,Manchester School,1463-6786,E,,0.4910231815809315,1552,155.0
4210116649,institution,Inland Norway University of Applied Sciences,,,NO,0.49099254879916554,1553,71.83344155844154
148814761,source,Journal of International Consumer Marketing,0896-1530,B,,0.49044648907764465,1554,139.0
4210141702,institution,University of Gävle,,,SE,0.4902250006433081,1555,61.358333333333334
3923682,institution,Soochow University,,,CN,0.490202681398947,1556,118.26890142021722
93320256,institution,University of Tampa,,,US,0.4902025607599425,1557,91.18936545022993
124504522,source,Information Systems Management,1058-0530,B,,0.48977652932619337,1558,133.0
63525965,institution,Western Sydney University,,,AU,0.48977475392032294,1559,182.7948412698413
122161766,source,Journal of Forecasting,0277-6693,A,,0.4894762293363514,1560,501.0
57664883,institution,Ajou University,,,KR,0.489270855785784,1561,58.63690476190478
174731842,institution,Islamia University of Bahawalpur,,,PK,0.48870653625359456,1562,54.015187590187594
200845125,institution,Nanjing University of Information Science and Technology,,,CN,0.48812963491983724,1563,134.71587301587303
173589923,source,Family and Consumer Sciences Research Journal,1077-727X,X,,0.4869446493987897,1564,113.0
39332106,source,Journal of Food Products Marketing,1045-4446,B,,0.4869187943861614,1565,92.0
146613903,institution,Shanghai Lixin University of Accounting and Finance,,,CN,0.4868073508657731,1566,114.82857142857146
3131870445,institution,Woxsen School of Business,,,IN,0.48604346266906545,1567,33.23829365079364
177092143,source,Australian Journal of Management,0312-8962,B,,0.4857031901709816,1568,192.0
62110574,source,Review of Quantitative Finance and Accounting,0924-865X,A,,0.48537830771012924,1569,486.0
145894827,institution,Indian Institute of Technology Kharagpur,,,IN,0.4851688474846559,1570,345.0029040404041
90183372,institution,Université de Lorraine,,,FR,0.48511513454640126,1571,114.03045416571732
37574244,institution,Sichuan Agricultural University,,,CN,0.4850745637954763,1572,116.89744144744141
162030827,institution,Thapar Institute of Engineering & Technology,,,IN,0.48472163289270703,1573,76.46944444444445
189109744,institution,Indian Institute of Technology Dhanbad,,,IN,0.4846155556244357,1574,78.9202380952381
141596103,institution,University of Lisbon,,,PT,0.4845996638337462,1575,442.75848444641025
4210156205,institution,Indian Institute of Management Visakhapatnam,,,IN,0.4845174671358464,1576,58.35833333333334
34941771,source,Venture Capital,1369-1066,B,,0.48434973234788686,1577,104.0
160156518,source,International Journal of Fashion Design Technology and Education,1754-3266,X,,0.4838395541079481,1578,205.0
102624508,source,The Learning Organization,0969-6474,B,,0.4837695633878564,1579,194.0
165339363,institution,Universidad de Oviedo,,,ES,0.48357606126650704,1580,200.24267900142513
4210214005,source,Latin American Journal of Central Banking,2666-1438,E,,0.4834706520475673,1581,72.0
5486590,source,International Economics and Economic Policy,1612-4804,E,,0.4832495372999314,1582,127.0
149672521,institution,Federation University,,,AU,0.483196862049928,1583,49.18730158730158
94083415,source,Journal of Behavioral Finance,1542-7560,A,,0.4828748361527696,1584,151.0
180723199,source,Agribusiness,0742-4477,E,,0.4822566407374384,1585,330.0
2737431740,source,Econometrics,2225-1146,E,,0.4818333145753274,1586,152.0
4210191457,source,Innovation and Development,2157-930X,X,,0.4816073164022117,1587,117.0
267729,source,International Transactions in Operational Research,0969-6016,B,,0.4814307917140078,1588,656.0
165789823,source,Journal of Consumer Marketing,0736-3761,B,,0.4813059346288113,1589,288.0
96733725,institution,Shanghai Maritime University,,,CN,0.48076989112747337,1590,98.49702380952382
158842170,institution,Chongqing University,,,CN,0.48076040547461707,1591,399.1912129537128
201459984,institution,Guangdong University Of Finances and Economics,,,CN,0.4803331708487796,1592,78.36369047619047
1629065,institution,Central Michigan University,,,US,0.4794198757555863,1593,71.117292753975
147962203,institution,Democritus University of Thrace,,,GR,0.4792743906327664,1594,79.87063492063491
197681013,institution,Université Paris-Est Créteil,,,FR,0.4788712132082118,1595,32.03880425130425
174878644,institution,University of Patras,,,GR,0.4780581946012759,1596,140.03730158730156
2799289540,institution,Indian Institute of Management Kashipur,,,IN,0.4780457312716564,1597,133.96666666666667
18727733,source,IMA Journal of Management Mathematics,1471-678X,X,,0.47802097397917737,1598,132.0
111112146,institution,Tallinn University of Technology,,,EE,0.47772487449788853,1599,107.6827395752396
43566213,institution,National Taipei University of Business,,,TW,0.4773601042532721,1600,66.94722222222222
192703390,institution,Ming Chuan University,,,TW,0.47715434003734153,1601,89.31408730158728
194450716,institution,Jilin University,,,CN,0.476964831994274,1602,185.91914936914938
136040515,institution,Universidad de Deusto,,,ES,0.47679277206635917,1603,119.35149572649574
44202434,institution,Fundação Getulio Vargas,,,BR,0.4764281675153352,1604,213.6858849579539
108103353,institution,Universidad de Valladolid,,,ES,0.47633467206412666,1605,109.5548131080389
157417397,institution,Bowling Green State University,,,US,0.4763275318422239,1606,79.37691197691197
185808892,institution,Polytechnic Institute of Cávado and Ave,,,PT,0.4759954268425986,1607,44.12609890109889
176601375,institution,Khalifa University of Science and Technology,,,AE,0.47565279006319927,1608,74.2565046065046
201384688,institution,National University of Computer and Emerging Sciences,,,PK,0.4750943694701045,1609,57.60119047619048
137056471,institution,Nanjing University of Finance and Economics,,,CN,0.4748049903618533,1610,428.5977564102563
29891158,institution,University of Sharjah,,,AE,0.4746580425704859,1611,225.64662698412695
142108993,institution,Southwest University,,,CN,0.4742983728531498,1612,87.54707792207792
1076045,source,Culture and Organization,1475-9551,B,,0.4737934232922259,1613,149.0
138801177,institution,University of Ulster,,,GB,0.47327693890786654,1614,92.50780423280425
124633538,institution,University of Seoul,,,KR,0.47269746213629593,1615,72.60595238095237
197981039,source,Economics and Politics,0954-1985,E,,0.47255610280833066,1616,149.0
197145128,source,Journal of Organizational Change Management,0953-4814,B,,0.47130578422175146,1617,283.0
158451771,source,Journal of Marketing Communications,1352-7266,B,,0.4710763028170752,1618,199.0
201537933,institution,Tohoku University,,,JP,0.47012051598025434,1619,94.88932178932177
51077184,institution,Saint Joseph's University,,,US,0.46908707913477504,1620,49.20873015873015
141445968,institution,Ton Duc Thang University,,,VN,0.46888099972718306,1621,85.82499999999999
105454292,institution,Guru Gobind Singh Indraprastha University,,,IN,0.4688160635942756,1622,117.09801587301585
61561007,source,The Journal of Risk Finance,1526-5943,A,,0.46831919798217747,1623,133.0
4210131560,institution,Université Mohammed VI Polytechnique,,,MA,0.46736860916761214,1624,31.157707570207574
71999127,institution,Universitat de Barcelona,,,ES,0.46726071823012555,1625,260.50048384155525
114193083,source,Chinese Economy,1097-1475,E,,0.46700245029603416,1626,137.0
4210169731,source,Journal of Accounting in Emerging Economies,2042-1168,B,,0.4661081719033011,1627,162.0
172446870,institution,University of Cagliari,,,IT,0.46569189061573457,1628,111.7463675213675
206916388,source,Journal of Asset Management,1470-8272,A,,0.4656575631337193,1629,189.0
141901250,source,Strategic Change,1086-1718,B,,0.4653432320017665,1630,224.0
157386601,institution,North South University,,,BD,0.4652384863697309,1631,84.45873015873018
127536956,source,Journal of International Accounting Research,1542-6297,A,,0.46515982188454646,1632,118.0
107949126,institution,University of Lethbridge,,,CA,0.4646161254825333,1633,55.37216463647846
148128674,institution,University of Shanghai for Science and Technology,,,CN,0.46458561530189624,1634,81.12936507936507
113957626,source,International Journal of Political Economy,0891-1916,E,,0.4639364220488038,1635,100.0
47844,institution,Al Akhawayn University,,,MA,0.4637345026174543,1636,60.348611111111104
58438227,source,Journal of Revenue and Pricing Management,1476-6930,A,,0.4637192941807463,1637,184.0
70935693,source,Japan and the World Economy,0922-1425,E,,0.46246337127483006,1638,97.0
4210226649,source,Competitiveness Review An International Business Journal incorporating Journal of Global Competitiveness,1059-5422,B,,0.46242163182414703,1639,222.0
55990551,institution,University of Wollongong in Dubai,,,AE,0.4623972712469142,1640,50.99206349206349
14314212,institution,Osaka University of Economics,,,JP,0.46235564056529777,1641,85.51785714285714
142444530,institution,University of Trieste,,,IT,0.4615217088852911,1642,44.65744047619047
152972827,source,International Journal of Lean Six Sigma,2040-4166,B,,0.46147692350527497,1643,221.0
4210152127,institution,Conway School of Landscape Design,,,US,0.4613139748506266,1644,31.71587301587302
184693016,institution,China Medical University,,,TW,0.4606162521432104,1645,15.572539682539684
165881774,source,The B E Journal of Theoretical Economics,1935-1704,E,,0.45963239084030755,1646,108.0
52158045,institution,China Agricultural University,,,CN,0.45877988274608933,1647,162.96123214748212
185940356,institution,Soochow University,,,TW,0.4583041101209099,1648,84.28015873015872
56007636,institution,Keele University,,,GB,0.45818812414581034,1649,41.92062324929972
177639307,institution,University of Dundee,,,GB,0.45803038603566637,1650,104.38629426129427
121243025,institution,"International Islamic University, Islamabad",,,PK,0.4568943543511173,1651,87.44523809523811
192756129,institution,University of Macedonia,,,GR,0.45685633731657793,1652,215.7616666666667
28615091,institution,Kyonggi University,,,KR,0.4566498894533201,1653,46.244913419913416
136745531,source,Macroeconomic Dynamics,1365-1005,E,,0.4564653402895761,1654,247.0
4210106663,institution,International University of Rabat,,,MA,0.45642386184341754,1655,81.28406593406594
173901576,source,The Journal of Derivatives,1074-1240,E,,0.4562196698611668,1656,89.0
59225215,institution,Bahria University,,,PK,0.45560040657197093,1657,71.18174603174603
153230381,institution,Charles Sturt University,,,AU,0.45510971268561384,1658,47.06666666666666
91720666,institution,École Supérieure des Sciences Commerciales d’Angers,,,FR,0.45462583224996145,1659,152.87023809523808
188771183,institution,Iqra University,,,PK,0.4543594099863807,1660,127.95873015873015
21370196,institution,Aristotle University of Thessaloniki,,,GR,0.45403003291077737,1661,87.89627560822541
154864474,institution,National Taiwan University of Science and Technology,,,TW,0.453950968079948,1662,92.24305555555557
119635470,institution,Universidad de Las Palmas de Gran Canaria,,,ES,0.4538602032109432,1663,113.6086691086691
78091837,source,Review of World Economics,1610-2878,E,,0.45353173232958083,1664,151.0
170172562,institution,Guizhou University of Finance and Economics,,,CN,0.4534935910936962,1665,73.08571428571429
26598852,source,Economia Politica,1120-2890,E,,0.4534579729612996,1666,160.0
21945476,institution,Shanghai Normal University,,,CN,0.453174954118681,1667,92.98531746031746
4210188437,source,Supply Chain Forum an International Journal,1624-6039,B,,0.4531255459676608,1668,156.0
121748325,institution,Universidad Complutense de Madrid,,,ES,0.4531136453636053,1669,345.17458236208233
132357854,institution,Indian Institute of Management Kozhikode,,,IN,0.4529210377753316,1670,168.97805250305248
4210229067,source,Business and Human Rights Journal,2057-0198,B,,0.4528841163763398,1671,105.0
8991828,institution,Pukyong National University,,,KR,0.452101679729862,1672,46.161111111111126
4210099437,institution,Hubei University Of Economics,,,CN,0.4519694298452596,1673,62.57460317460317
48825208,institution,Université Paris 8,,,FR,0.4507516825225704,1674,53.0595238095238
4210231290,source,Financial markets and portfolio management,1934-4554,A,,0.45050326246638367,1675,94.0
68288478,institution,Sukkur IBA University,,,PK,0.44922576868389624,1676,90.31468253968255
80180929,institution,Universidad de Murcia,,,ES,0.4487974881535549,1677,206.04632166079534
187709482,source,Electronic Commerce Research and Applications,1567-4223,B,,0.44734157361015126,1678,411.0
185163786,institution,King Abdulaziz University,,,SA,0.4469293945156656,1679,211.93027152585972
4210205650,source,The International Review of Retail Distribution and Consumer Research,0959-3969,B,,0.44638956643115457,1680,129.0
88830068,institution,Shaanxi Normal University,,,CN,0.4459607438395992,1681,66.00925925925925
158867519,institution,International Management Institute,,,IN,0.4452313705995865,1682,239.8736111111111
106778892,institution,Princess Nourah bint Abdulrahman University,,,SA,0.44492983512672946,1683,50.44484126984127
942037226,source,Business History,0007-6791,B,,0.4449091980134333,1684,383.0
35246616,source,International Review of Finance,1369-412X,A,,0.44419327140038595,1685,162.0
2764465404,source,Entrepreneurship Research Journal,2157-5665,B,,0.4441616940703387,1686,157.0
4394735553,source,Annals of Public and Cooperative Economics,1370-4788,E,,0.4426933467711882,1687,172.0
145581781,institution,Chongqing Technology and Business University,,,CN,0.44265732870294994,1688,121.2256349206349
298625061,institution,Swedish University of Agricultural Sciences,,,SE,0.4426077719491963,1689,96.4815063275741
4210169982,source,Eurasian economic review :,2147-429X,E,,0.4423767509439875,1690,123.0
84339108,institution,Sunway University,,,MY,0.44233127475928447,1691,167.45749811035523
2764835697,source,Asian Development Review,0116-1105,E,,0.44222072263285606,1692,83.0
172828483,institution,University of Sri Jayewardenepura,,,LK,0.4416692348499619,1693,56.188113275613276
50561683,source,International Review of Applied Economics,0269-2171,E,,0.44092416153227343,1694,210.0
919628346,institution,University of the Pacific,,,PE,0.4401858124699325,1695,60.62222222222222
4210111616,institution,Wuhan Business University,,,CN,0.43976852063947186,1696,24.625529100529103
110026055,institution,Iscte – Instituto Universitário de Lisboa,,,PT,0.43971268442829287,1697,331.8811525974026
172297888,source,The Review of Austrian Economics,0889-3047,E,,0.4391728458780295,1698,128.0
105799767,source,European Journal of the History of Economic Thought,0967-2567,E,,0.43837524150910356,1699,213.0
186272606,institution,Guangdong University of Foreign Studies,,,CN,0.4379556504239717,1700,238.78750000000002
53592917,institution,Jiangxi Normal University,,,CN,0.4371991876457123,1701,55.25806878306878
20942203,institution,Hainan University,,,CN,0.43713922524593235,1702,151.08488128157242
149486094,source,Australian Economic Review,0004-9018,E,,0.4367101915012905,1703,127.0
49396926,source,Thunderbird International Business Review,1096-4762,B,,0.4364142849798696,1704,223.0
4210214382,source,Erasmus Journal for Philosophy and Economics,1876-9098,E,,0.43623610075839464,1705,149.0
25112270,institution,Universidade Federal de Pernambuco,,,BR,0.4359208310470982,1706,139.89090909090908
82593474,source,Asian Business & Management,1472-4782,B,,0.43583424471499155,1707,159.0
206651237,institution,Texas A&M University – Commerce,,,US,0.4357625783482139,1708,72.02619047619048
62905163,source,Operations Management Research,1936-9735,B,,0.4356034274020155,1709,317.0
161977297,source,Journal of Accounting & Organizational Change,1832-5912,B,,0.4355035288729942,1710,179.0
4210181832,source,Total Quality Management & Business Excellence,1478-3363,B,,0.4351564816213472,1711,269.0
56308077,institution,Indian Institute of Management Rohtak,,,IN,0.4349422578394412,1712,119.18452380952381
35075559,source,Review of Behavioral Finance,1940-5979,A,,0.4348981028465858,1713,158.0
164923136,source,Environment and Development Economics,1355-770X,E,,0.4346638515870342,1714,120.0
49934816,institution,Hunan University of Technology,,,CN,0.4341192588980089,1715,54.45425685425686
58276920,source,Journal of European real estate research,1753-9269,A,,0.4339933384607351,1716,99.0
121026525,source,Journal of Evolutionary Economics,0936-9937,E,,0.43390870996948316,1717,206.0
111398093,institution,Kozminski University,,,PL,0.4334830664195569,1718,151.2300467076783
201928713,source,Review of Radical Political Economics,0486-6134,X,,0.4333077538497352,1719,144.0
74917840,source,The Journal of Financial Research,0270-2592,A,,0.43320389251663505,1720,207.0
166264140,source,Emerging Markets Finance and Trade,1540-496X,A,,0.4331073737267827,1721,915.0
191031105,source,Asia Pacific Journal of Marketing and Logistics,1355-5855,B,,0.4330885501619956,1722,572.0
196699116,institution,Wuhan University of Technology,,,CN,0.4328787653206508,1723,131.89960872460873
69050122,institution,Near East University,,,CY,0.43253981954003723,1724,54.904648526077104
3129629310,institution,Ho Chi Minh University of Banking,,,VN,0.43143506779398105,1725,145.99166666666667
145722265,institution,University of Thessaly,,,GR,0.4314181154072532,1726,146.37619047619052
16365422,institution,Hefei University of Technology,,,CN,0.43138217821264524,1727,259.0474927849928
4210198543,source,Journal of Agribusiness in Developing and Emerging Economies,2044-0839,X,,0.43070871093308566,1728,228.0
40963666,institution,Central China Normal University,,,CN,0.4305065270395953,1729,76.19146825396825
83145862,source,History of Political Economy,0018-2702,E,,0.43030546696955124,1730,167.0
188329596,institution,University of Canberra,,,AU,0.4300922478695956,1731,106.89071435100847
20489460,source,Benchmarking An International Journal,1463-5771,B,,0.42994934192411616,1732,647.0
173899330,institution,Henan University,,,CN,0.429697496142222,1733,130.37335164835164
155381812,institution,University of Trás-os-Montes and Alto Douro,,,PT,0.4293707680201543,1734,65.42902236652237
119050109,institution,Ahlia University,,,BH,0.4270748942159357,1735,64.49071428571428
2765032997,source,Indian Economic Review,0019-4670,E,,0.42625109051363763,1736,108.0
6469544,institution,City University of Macau,,,MO,0.426184239839727,1737,132.55651709401712
76903346,institution,University of Coimbra,,,PT,0.4260812627021429,1738,213.20705241396035
86467917,institution,James Cook University,,,AU,0.42586601310263367,1739,58.249816849816845
3125347698,institution,Babeș-Bolyai University,,,RO,0.4241127934791443,1740,192.23550194931772
4387154394,institution,National Kaohsiung University of Science and Technology,,,,0.423312302189941,1741,116.24404761904763
206927904,source,Asia Pacific Journal of Human Resources,1038-4111,B,,0.42301866696409196,1742,147.0
4654613,institution,University of Warsaw,,,PL,0.4225746006727368,1743,252.96371674163467
332035737,institution,National Institute for Health and Care Excellence,,,GB,0.42232856857174844,1744,55.17363563652265
4210239487,source,Italian Economic Journal,2199-322X,E,,0.4222225412600286,1745,167.0
4210226436,source,Operations and Supply Chain Management An International Journal,2579-9363,B,,0.421434030400199,1746,157.0
33003672,institution,Indian Institute of Management Indore,,,IN,0.4207613433534555,1747,194.23928571428573
111599522,institution,Jiangnan University,,,CN,0.4203288305615042,1748,139.9613303363303
172901346,institution,St Petersburg University,,,RU,0.42029424638385826,1749,125.38472222222221
127362389,institution,Murray State University,,,US,0.4198264460086408,1750,44.85833333333334
115592961,institution,Jiangsu University,,,CN,0.4194971749783147,1751,228.00164742664745
1285402005,institution,World Trade Organization,,,CH,0.41942443510914773,1752,98.57660256410257
200777214,institution,National and Kapodistrian University of Athens,,,GR,0.41829033310731817,1753,175.4153822055138
59475050,institution,Jamia Millia Islamia,,,IN,0.41803211956772324,1754,97.08178210678211
59483232,institution,Shandong University of Finance and Economics,,,CN,0.41759138701282067,1755,211.86610750360754
4210188630,source,Accounting Perspectives,1911-382X,B,,0.4174136158646151,1756,96.0
686019,institution,AGH University of Krakow,,,PL,0.41643604525052424,1757,87.4382275132275
110930757,institution,Management Development Institute,,,IN,0.41638034231634036,1758,247.75263157894736
180492355,source,Public Finance Review,1091-1421,E,,0.41603220477684394,1759,110.0
141576021,institution,Université Le Havre Normandie,,,FR,0.4157200993170005,1760,55.05238095238096
96679780,institution,Chuo University,,,JP,0.41568221143347084,1761,80.6345238095238
181877577,institution,Shanxi University,,,CN,0.4149056051302848,1762,49.282972582972604
185523456,institution,University of Southern Queensland,,,AU,0.41469000782365134,1763,130.8926587301587
94625822,institution,Northern University of Malaysia,,,MY,0.4145515679447611,1764,436.3259637188208
931278978,institution,College of Business Administration,,,LV,0.4139719892587254,1765,70.75535714285715
25399158,institution,Mahidol University,,,TH,0.4139639820599833,1766,136.08945915195912
46472734,source,Young Consumers Insight and Ideas for Responsible Marketers,1747-3616,B,,0.41379396642485594,1767,160.0
117222138,institution,Abu Dhabi University,,,AE,0.4134751065942989,1768,208.17132936507937
157600745,source,International Journal of Productivity and Performance Management,1741-0401,B,,0.41322339728456503,1769,551.0
100141487,source,Growth and Change,0017-4815,X,,0.41297379699092085,1770,338.0
173759888,institution,Hunan Normal University,,,CN,0.4129526263437734,1771,75.02415223665224
69458508,source,Journal of Asian Economics,1049-0078,E,,0.41200759475397564,1772,376.0
13669392,source,German Economic Review,1465-6485,E,,0.41195498792546625,1773,69.0
130823665,institution,Ural Federal University,,,RU,0.41120806474877175,1774,124.66349206349207
